# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.723e+12  15.7       290.6      1.475e+06  14.30      11.524     17.177     20.810     24.294     27.670     30.729     33.233     34.846     34.554     25.420    
151.2      3.731e+12  15.7       290.6      1.475e+06  14.30      16.930     23.148     25.466     27.065     28.379     29.454     30.273     30.885     30.030     22.390    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      25.840     34.144     34.144     33.368     32.649     32.024     31.487     30.936     29.411     20.886    
10098.2    3.735e+12  15.7       290.6      1.475e+06  14.30      27.424     32.348     31.001     30.123     29.656     29.379     29.280     29.458     29.446     23.012    
10100.2    4.127e+12  15.8       292.9      1.480e+06  14.30      13.909     21.623     25.732     29.079     31.804     33.850     35.088     35.237     33.364     21.940    
10243.2    4.121e+12  15.8       292.9      1.480e+06  14.30      18.773     26.927     29.435     30.740     31.437     31.762     31.660     31.111     29.343     19.679    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      21.478     28.634     29.622     29.670     29.487     29.231     28.903     28.350     26.792     18.508    
15499.2    4.249e+12  15.8       292.9      1.480e+06  14.30      21.614     28.533     29.552     29.245     28.851     28.384     27.850     27.101     25.368     17.606    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      24.068     27.136     26.098     25.520     25.386     25.501     25.826     26.358     26.427     20.473    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      21.660     24.447     23.817     23.715     24.047     24.602     25.351     26.320     26.961     21.215    
