# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.289e+12  15.8       292.9      1.452e+06  14.30      12.397     19.364     22.979     25.308     26.811     27.602     27.523     26.392     23.274     13.812    
144        3.295e+12  15.8       292.9      1.452e+06  14.30      15.917     22.860     25.138     25.990     26.248     26.136     25.670     24.632     22.152     13.713    
3600       3.367e+12  15.8       292.9      1.452e+06  14.30      19.135     25.152     25.679     25.382     25.031     24.723     24.441     24.028     22.614     14.879    
7396.8     3.430e+12  15.8       292.9      1.452e+06  14.30      21.362     27.118     26.646     25.910     25.357     24.941     24.615     24.305     23.280     15.890    
7974.2     3.392e+12  15.8       288.1      1.470e+06  14.30      18.724     23.922     23.903     23.766     23.848     24.047     24.312     24.579     24.069     16.662    
7976.2     3.617e+12  15.8       292.9      1.459e+06  14.30      14.125     22.370     26.230     29.301     31.958     34.006     35.196     35.081     32.151     19.445    
8119.2     3.621e+12  15.8       292.9      1.459e+06  14.30      19.239     28.039     30.235     31.246     31.907     32.321     32.310     31.700     29.152     18.134    
11575.2    3.697e+12  15.8       292.9      1.459e+06  14.30      24.659     31.279     30.600     29.940     29.546     29.334     29.293     29.396     28.728     19.382    
11952      3.706e+12  15.8       292.9      1.459e+06  14.30      25.092     31.470     30.481     29.744     29.299     29.043     28.971     29.086     28.546     19.510    
12935      3.612e+12  15.8       282.7      1.497e+06  14.30      19.086     23.646     23.645     23.963     24.607     25.426     26.426     27.683     28.607     20.557    
12937      4.078e+12  15.8       292.9      1.480e+06  14.30      12.615     19.218     22.837     26.130     29.102     31.611     33.523     34.632     34.114     24.520    
13080      4.079e+12  15.8       292.9      1.480e+06  14.30      17.335     24.449     26.726     28.229     29.315     30.081     30.566     30.887     29.945     21.811    
16536      4.143e+12  15.8       292.9      1.480e+06  14.30      20.147     26.239     27.021     27.232     27.318     27.366     27.478     27.322     26.631     20.011    
18336      4.174e+12  15.8       292.9      1.480e+06  14.30      20.340     25.942     26.513     26.516     26.392     26.234     26.061     25.816     25.023     19.046    
22730.4    4.208e+12  15.8       292.9      1.480e+06  14.30      23.564     25.710     24.512     23.899     23.700     23.730     23.980     24.545     25.237     21.600    
23018.4    4.165e+12  15.8       289.6      1.493e+06  14.30      21.154     23.107     22.298     22.117     22.332     22.755     23.380     24.326     25.684     22.182    
