# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.335e+12  15.8       292.9      1.448e+06  14.30      9.996      17.452     21.017     23.625     25.700     27.269     28.229     28.286     26.279     15.778    
144        3.338e+12  15.8       292.9      1.448e+06  14.30      13.553     21.641     23.854     24.728     25.111     25.251     25.109     24.614     22.835     14.105    
3600       3.405e+12  15.8       292.9      1.448e+06  14.30      16.500     23.893     24.436     24.089     23.696     23.357     23.063     22.672     21.312     13.738    
6120       3.443e+12  15.8       292.9      1.448e+06  14.30      17.603     24.359     24.548     23.994     23.415     22.883     22.401     21.880     20.588     13.741    
10113.6    3.478e+12  15.8       292.9      1.448e+06  14.30      19.881     24.412     23.189     22.553     22.273     22.152     22.164     22.364     22.205     16.425    
10460.6    3.458e+12  15.8       290.5      1.457e+06  14.30      18.479     22.473     21.778     21.487     21.529     21.699     21.982     22.456     22.683     16.989    
10462.6    3.843e+12  15.8       292.9      1.458e+06  14.30      16.352     26.595     31.886     35.657     38.178     39.524     39.457     37.792     33.405     20.486    
10605.6    3.844e+12  15.8       292.9      1.458e+06  14.30      20.565     30.903     34.358     36.035     36.742     36.756     36.108     34.530     30.953     19.647    
14061.6    3.918e+12  15.8       292.9      1.458e+06  14.30      23.655     30.973     31.701     31.480     31.419     31.423     31.453     31.311     29.957     20.924    
17253.6    3.969e+12  15.8       292.9      1.458e+06  14.30      25.136     29.687     28.817     28.347     28.136     28.088     28.185     28.427     28.256     21.736    
17749.4    3.932e+12  15.8       289.2      1.472e+06  14.30      22.288     26.079     25.819     25.878     26.227     26.727     27.349     28.113     28.615     22.461    
17751.4    4.290e+12  15.8       292.9      1.452e+06  14.30      12.521     19.617     23.453     26.411     28.736     30.404     31.384     30.986     28.421     18.389    
17894.4    4.276e+12  15.8       292.9      1.452e+06  14.30      16.035     23.199     25.744     27.209     28.172     28.782     29.104     28.609     26.545     17.743    
21350.4    4.329e+12  15.8       292.9      1.452e+06  14.30      19.220     24.653     25.298     25.455     25.610     25.824     26.089     26.402     25.503     18.419    
25147.2    4.374e+12  15.8       292.9      1.452e+06  14.30      21.076     24.036     23.616     23.344     23.314     23.433     23.681     24.059     24.193     19.119    
25724.6    4.319e+12  15.8       288.1      1.470e+06  14.30      18.217     20.731     20.636     20.826     21.289     21.907     22.658     23.570     24.420     19.729    
25726.6    4.654e+12  15.8       294.8      1.451e+06  14.30      1.170      1.792      2.149      2.414      2.616      2.763      2.851      2.857      2.692      1.843     
25888.8    4.566e+12  15.8       294.8      1.451e+06  14.30      1.655      2.326      2.572      2.692      2.757      2.794      2.819      2.790      2.657      1.883     
26815.2    4.509e+12  15.8       294.8      1.451e+06  14.30      1.764      2.433      2.648      2.743      2.791      2.819      2.842      2.817      2.694      1.929     
26817.6    4.502e+12  15.7       290.6      1.467e+06  14.30      1.947      2.667      2.885      2.973      3.013      3.036      3.037      3.015      2.883      2.068     
29594.4    4.376e+12  15.7       290.6      1.467e+06  14.30      2.336      2.992      3.095      3.109      3.107      3.105      3.107      3.104      3.020      2.259     
31278.2    4.322e+12  15.7       290.6      1.467e+06  14.30      2.489      3.115      3.196      3.195      3.183      3.171      3.162      3.150      3.067      2.335     
31280.2    4.818e+12  15.8       292.9      1.480e+06  14.30      3.815      5.212      6.184      7.066      7.837      8.476      8.948      9.247      9.183      7.396     
31423.2    4.749e+12  15.8       292.9      1.480e+06  14.30      5.449      6.863      7.483      7.910      8.209      8.420      8.558      8.661      8.579      7.067     
34879.2    4.670e+12  15.8       292.9      1.480e+06  14.30      7.208      8.687      9.027      9.159      9.225      9.273      9.343      9.303      9.182      7.549     
36679.2    4.645e+12  15.8       292.9      1.480e+06  14.30      7.831      9.436      9.788      9.863      9.845      9.800      9.737      9.622      9.347      7.617     
41073.6    4.514e+12  15.8       292.9      1.480e+06  14.30      10.738     11.827     11.454     11.242     11.240     11.363     11.594     11.939     12.163     10.328    
41361.6    4.478e+12  15.8       289.6      1.493e+06  14.30      9.758      10.755     10.525     10.506     10.695     11.001     11.412     11.949     12.446     10.669    
