# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.7       290.6      1.475e+06  14.30      9.988      15.729     19.295     22.278     24.894     27.023     28.465     28.999     27.000     18.028    
151.2      3.644e+12  15.7       290.6      1.475e+06  14.30      14.192     20.326     22.594     23.793     24.576     25.073     25.355     25.002     23.370     16.030    
6820.8     3.774e+12  15.7       290.6      1.475e+06  14.30      18.754     25.101     25.275     24.662     24.050     23.506     23.024     22.514     21.175     14.658    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      21.290     26.052     24.684     23.920     23.504     23.246     23.131     23.235     23.033     17.020    
10100.2    4.169e+12  15.8       292.9      1.480e+06  14.30      10.855     16.925     20.115     22.977     25.524     27.645     29.214     30.187     29.306     20.202    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      15.025     21.681     23.697     24.983     25.881     26.484     26.918     26.834     25.929     18.147    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      17.646     23.423     24.133     24.293     24.333     24.335     24.306     24.165     23.375     16.990    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      17.816     23.145     23.682     23.666     23.527     23.355     23.162     22.874     22.005     16.230    
19893.6    4.222e+12  15.8       292.9      1.480e+06  14.30      21.154     23.463     22.404     21.851     21.673     21.702     21.926     22.416     22.927     19.137    
20181.6    4.181e+12  15.8       289.6      1.493e+06  14.30      18.970     21.064     20.362     20.206     20.410     20.801     21.371     22.211     23.308     19.659    
