# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      14.307     23.278     28.768     33.054     36.566     39.205     40.855     40.424     36.665     23.406    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      19.691     29.120     32.644     34.291     35.177     35.613     35.481     34.556     31.431     20.683    
6820.8     3.831e+12  15.7       290.6      1.475e+06  14.30      23.723     31.949     32.026     31.242     30.528     29.916     29.389     28.834     27.169     18.661    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      25.785     31.379     29.665     28.762     28.297     28.032     27.949     28.157     28.059     20.839    
10100.2    4.182e+12  15.8       292.9      1.480e+06  14.30      14.175     21.759     25.788     29.265     32.229     34.566     36.131     36.852     35.297     23.908    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      19.101     27.091     29.504     30.927     31.815     32.317     32.571     32.176     30.793     21.232    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.616     28.547     29.441     29.564     29.504     29.380     29.193     28.813     27.538     19.502    
15499.2    4.386e+12  15.8       292.9      1.480e+06  14.30      21.775     28.485     29.266     29.188     28.900     28.548     28.140     27.546     26.064     18.533    
19893.6    4.444e+12  15.8       292.9      1.480e+06  14.30      24.031     26.874     25.753     25.185     25.068     25.202     25.556     26.166     26.517     21.174    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      21.586     24.168     23.458     23.355     23.689     24.250     25.016     26.050     27.088     21.876    
