# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.590e+12  15.7       290.6      1.475e+06  14.30      11.741     18.489     22.681     26.187     29.262     31.765     33.460     34.088     31.737     21.192    
151.2      3.600e+12  15.7       290.6      1.475e+06  14.30      16.618     23.801     26.457     27.861     28.777     29.359     29.690     29.277     27.365     18.770    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      21.479     28.748     28.947     28.245     27.544     26.921     26.369     25.785     24.251     16.787    
10098.2    3.895e+12  15.7       290.6      1.475e+06  14.30      23.932     29.285     27.747     26.889     26.421     26.131     26.002     26.118     25.891     19.132    
10100.2    4.278e+12  15.8       292.9      1.480e+06  14.30      11.774     18.358     21.820     24.923     27.687     29.987     31.689     32.744     31.789     21.913    
10243.2    4.275e+12  15.8       292.9      1.480e+06  14.30      16.193     23.366     25.539     26.925     27.892     28.543     29.010     28.919     27.945     19.558    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      18.711     24.837     25.591     25.760     25.802     25.805     25.773     25.624     24.787     18.016    
15499.2    4.353e+12  15.8       292.9      1.480e+06  14.30      18.813     24.440     25.008     24.991     24.844     24.662     24.458     24.154     23.236     17.139    
19893.6    4.362e+12  15.8       292.9      1.480e+06  14.30      21.878     24.266     23.172     22.600     22.415     22.445     22.677     23.184     23.712     19.792    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      19.628     21.794     21.068     20.907     21.118     21.523     22.112     22.982     24.117     20.341    
