# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.498e+12  15.7       290.6      1.475e+06  14.30      14.978     24.327     30.023     34.470     38.117     40.860     42.583     42.155     38.292     24.511    
151.2      3.505e+12  15.7       290.6      1.475e+06  14.30      20.545     30.343     33.984     35.689     36.613     37.076     36.952     36.016     32.811     21.651    
6820.8     3.614e+12  15.7       290.6      1.475e+06  14.30      24.904     33.496     33.555     32.735     31.997     31.367     30.829     30.272     28.573     19.681    
10098.2    3.702e+12  15.7       290.6      1.475e+06  14.30      26.872     32.665     30.865     29.927     29.447     29.175     29.092     29.319     29.250     21.795    
10100.2    4.056e+12  15.8       292.9      1.480e+06  14.30      14.248     21.870     25.927     29.433     32.425     34.789     36.375     37.114     35.556     24.091    
10243.2    4.050e+12  15.8       292.9      1.480e+06  14.30      19.258     27.312     29.752     31.194     32.097     32.609     32.872     32.481     31.088     21.441    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      21.965     29.010     29.924     30.051     29.989     29.863     29.671     29.283     27.981     19.815    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      22.092     28.905     29.703     29.625     29.331     28.971     28.554     27.947     26.435     18.795    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      24.324     27.205     26.073     25.498     25.378     25.510     25.867     26.482     26.833     21.427    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      21.839     24.455     23.740     23.635     23.971     24.536     25.308     26.352     27.398     22.128    
