# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      15.280     24.860     30.724     35.301     39.052     41.871     43.633     43.173     39.158     24.998    
151.2      3.414e+12  15.7       290.6      1.475e+06  14.30      21.067     31.156     34.926     36.688     37.636     38.103     37.962     36.973     33.629     22.129    
6820.8     3.621e+12  15.7       290.6      1.475e+06  14.30      24.814     33.419     33.499     32.679     31.933     31.293     30.741     30.161     28.418     19.519    
10098.2    3.713e+12  15.7       290.6      1.475e+06  14.30      26.748     32.552     30.774     29.837     29.354     29.079     28.993     29.210     29.108     21.618    
10100.2    4.067e+12  15.8       292.9      1.480e+06  14.30      14.167     21.746     25.773     29.248     32.210     34.546     36.109     36.830     35.277     23.894    
10243.2    4.066e+12  15.8       292.9      1.480e+06  14.30      19.148     27.157     29.577     31.003     31.894     32.396     32.652     32.255     30.868     21.284    
13699.2    4.167e+12  15.8       292.9      1.480e+06  14.30      21.752     28.726     29.626     29.751     29.689     29.565     29.377     28.995     27.711     19.625    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      21.859     28.595     29.379     29.300     29.012     28.658     28.248     27.653     26.164     18.605    
19893.6    4.283e+12  15.8       292.9      1.480e+06  14.30      24.125     26.979     25.854     25.284     25.167     25.300     25.656     26.269     26.621     21.257    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      21.667     24.259     23.547     23.443     23.778     24.341     25.110     26.148     27.190     21.959    
