# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.576e+12  15.7       290.6      1.475e+06  14.30      12.715     19.016     23.031     26.804     30.405     33.615     36.175     37.700     37.092     27.081    
151.2      3.588e+12  15.7       290.6      1.475e+06  14.30      18.366     25.210     27.756     29.447     30.794     31.864     32.636     33.121     32.014     23.709    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      25.447     33.641     33.600     32.823     32.108     31.492     30.964     30.420     28.916     20.518    
10098.2    3.732e+12  15.7       290.6      1.475e+06  14.30      26.955     31.730     30.402     29.542     29.086     28.820     28.729     28.911     28.913     22.629    
10100.2    4.078e+12  15.8       292.9      1.480e+06  14.30      12.361     19.206     22.881     25.887     28.348     30.208     31.352     31.522     29.852     19.597    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      16.771     24.045     26.312     27.509     28.163     28.485     28.424     27.959     26.374     17.660    
13699.2    4.144e+12  15.8       292.9      1.480e+06  14.30      19.407     25.868     26.783     26.844     26.694     26.476     26.195     25.708     24.294     16.764    
15499.2    4.186e+12  15.8       292.9      1.480e+06  14.30      19.647     25.934     26.880     26.612     26.265     25.850     25.375     24.702     23.120     16.029    
19893.6    4.233e+12  15.8       292.9      1.480e+06  14.30      22.112     24.930     23.981     23.452     23.334     23.444     23.749     24.248     24.314     18.821    
20181.6    4.195e+12  15.8       289.6      1.493e+06  14.30      19.849     22.402     21.828     21.737     22.044     22.557     23.249     24.146     24.737     19.448    
