# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.329e+12  15.8       292.9      1.448e+06  14.30      8.354      14.598     17.585     19.758     21.475     22.761     23.532     23.547     21.843     13.096    
144        3.327e+12  15.8       292.9      1.448e+06  14.30      11.357     18.150     20.013     20.743     21.053     21.156     21.018     20.583     19.074     11.768    
3600       3.355e+12  15.8       292.9      1.448e+06  14.30      13.997     20.271     20.736     20.446     20.116     19.832     19.585     19.257     18.104     11.669    
6120       3.377e+12  15.8       292.9      1.448e+06  14.30      15.124     20.934     21.098     20.622     20.123     19.665     19.249     18.801     17.689     11.802    
10113.6    3.384e+12  15.8       292.9      1.448e+06  14.30      17.393     21.353     20.283     19.727     19.484     19.381     19.395     19.575     19.441     14.383    
10460.6    3.369e+12  15.8       290.5      1.457e+06  14.30      16.178     19.671     19.062     18.807     18.846     18.997     19.248     19.668     19.872     14.886    
10462.6    3.765e+12  15.8       292.9      1.458e+06  14.30      16.856     27.439     32.927     36.838     39.454     40.854     40.792     39.079     34.555     21.210    
10605.6    3.766e+12  15.8       292.9      1.458e+06  14.30      21.224     31.913     35.500     37.237     37.966     37.978     37.305     35.672     31.981     20.311    
14061.6    3.860e+12  15.8       292.9      1.458e+06  14.30      24.384     31.946     32.706     32.475     32.406     32.401     32.421     32.261     30.849     21.540    
17253.6    3.921e+12  15.8       292.9      1.458e+06  14.30      25.866     30.559     29.670     29.183     28.962     28.908     29.003     29.244     29.057     22.346    
17749.4    3.887e+12  15.8       289.2      1.472e+06  14.30      22.946     26.859     26.596     26.655     27.012     27.524     28.160     28.940     29.446     23.108    
17751.4    4.293e+12  15.8       292.9      1.452e+06  14.30      12.937     20.256     24.203     27.238     29.617     31.316     32.304     31.876     29.226     18.911    
17894.4    4.279e+12  15.8       292.9      1.452e+06  14.30      16.482     23.836     26.446     27.942     28.921     29.536     29.856     29.338     27.214     18.192    
21350.4    4.344e+12  15.8       292.9      1.452e+06  14.30      19.592     25.125     25.785     25.949     26.110     26.331     26.602     26.920     26.001     18.779    
25147.2    4.408e+12  15.8       292.9      1.452e+06  14.30      21.344     24.338     23.914     23.643     23.618     23.746     24.004     24.393     24.530     19.388    
25724.6    4.353e+12  15.8       288.1      1.470e+06  14.30      18.458     21.001     20.907     21.103     21.578     22.210     22.979     23.909     24.774     20.019    
25726.6    4.699e+12  15.8       294.8      1.451e+06  14.30      0.889      1.363      1.636      1.838      1.991      2.101      2.174      2.165      2.034      1.388     
25888.8    4.574e+12  15.8       294.8      1.451e+06  14.30      1.254      1.765      1.953      2.046      2.097      2.125      2.143      2.119      2.015      1.426     
26815.2    4.522e+12  15.8       294.8      1.451e+06  14.30      1.340      1.850      2.015      2.089      2.126      2.148      2.165      2.144      2.048      1.464     
26817.6    4.526e+12  15.7       290.6      1.467e+06  14.30      1.478      2.026      2.194      2.262      2.293      2.310      2.311      2.293      2.189      1.568     
29594.4    4.375e+12  15.7       290.6      1.467e+06  14.30      1.783      2.284      2.364      2.375      2.374      2.374      2.376      2.373      2.307      1.724     
31278.2    4.327e+12  15.7       290.6      1.467e+06  14.30      1.907      2.387      2.449      2.449      2.440      2.432      2.425      2.416      2.352      1.789     
31280.2    4.792e+12  15.8       292.9      1.480e+06  14.30      4.308      5.886      6.985      7.990      8.874      9.611      10.162     10.466     10.506     8.432     
31423.2    4.711e+12  15.8       292.9      1.480e+06  14.30      6.137      7.731      8.429      8.917      9.264      9.515      9.685      9.812      9.744      8.022     
34879.2    4.645e+12  15.8       292.9      1.480e+06  14.30      8.051      9.702      10.079     10.231     10.313     10.376     10.466     10.432     10.310     8.471     
36679.2    4.626e+12  15.8       292.9      1.480e+06  14.30      8.710      10.497     10.887     10.975     10.963     10.921     10.859     10.743     10.447     8.505     
41073.6    4.507e+12  15.8       292.9      1.480e+06  14.30      11.720     12.889     12.473     12.247     12.253     12.396     12.660     13.056     13.329     11.320    
41361.6    4.467e+12  15.8       289.6      1.493e+06  14.30      10.644     11.712     11.454     11.437     11.650     11.992     12.450     13.053     13.624     11.688    
