# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      13.760     20.590     24.964     29.093     33.049     36.593     39.441     41.179     40.606     29.715    
151.2      3.417e+12  15.7       290.6      1.475e+06  14.30      19.910     27.327     30.093     31.940     33.416     34.595     35.456     36.016     34.860     25.859    
6820.8     3.638e+12  15.7       290.6      1.475e+06  14.30      26.631     35.207     35.173     34.359     33.604     32.950     32.383     31.798     30.210     21.433    
10098.2    3.716e+12  15.7       290.6      1.475e+06  14.30      27.935     32.894     31.523     30.634     30.161     29.884     29.786     29.968     29.956     23.432    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      13.747     21.376     25.480     28.842     31.597     33.684     34.972     35.171     33.311     21.864    
10243.2    4.049e+12  15.8       292.9      1.480e+06  14.30      18.611     26.697     29.222     30.559     31.293     31.656     31.593     31.080     29.316     19.624    
13699.2    4.162e+12  15.8       292.9      1.480e+06  14.30      21.518     28.690     29.706     29.774     29.608     29.367     29.056     28.516     26.944     18.588    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      21.839     28.833     29.886     29.588     29.202     28.740     28.212     27.465     25.705     17.816    
19893.6    4.291e+12  15.8       292.9      1.480e+06  14.30      24.395     27.515     26.471     25.886     25.755     25.875     26.209     26.755     26.819     20.748    
20181.6    4.251e+12  15.8       289.6      1.493e+06  14.30      21.968     24.803     24.169     24.068     24.408     24.975     25.740     26.729     27.374     21.509    
