# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.370e+12  15.8       292.9      1.448e+06  14.30      10.824     18.898     22.759     25.583     27.829     29.528     30.567     30.629     28.456     17.085    
144        3.370e+12  15.8       292.9      1.448e+06  14.30      14.614     23.336     25.723     26.665     27.079     27.229     27.076     26.543     24.624     15.211    
3600       3.455e+12  15.8       292.9      1.448e+06  14.30      17.702     25.634     26.217     25.845     25.423     25.060     24.744     24.324     22.865     14.739    
6120       3.506e+12  15.8       292.9      1.448e+06  14.30      18.973     26.255     26.458     25.861     25.237     24.664     24.144     23.583     22.190     14.810    
10113.6    3.551e+12  15.8       292.9      1.448e+06  14.30      21.305     26.161     24.851     24.169     23.869     23.739     23.752     23.966     23.796     17.602    
10460.6    3.536e+12  15.8       290.5      1.457e+06  14.30      19.802     24.083     23.338     23.026     23.071     23.254     23.557     24.065     24.308     18.206    
10462.6    3.914e+12  15.8       292.9      1.458e+06  14.30      15.239     24.785     29.715     33.230     35.580     36.833     36.771     35.220     31.131     19.091    
10605.6    3.914e+12  15.8       292.9      1.458e+06  14.30      19.178     28.818     32.040     33.604     34.263     34.277     33.672     32.201     28.865     18.321    
14061.6    3.976e+12  15.8       292.9      1.458e+06  14.30      22.538     29.511     30.205     29.994     29.936     29.940     29.969     29.833     28.543     19.936    
17253.6    4.022e+12  15.8       292.9      1.458e+06  14.30      24.237     28.625     27.787     27.333     27.130     27.083     27.177     27.411     27.246     20.959    
17749.4    3.985e+12  15.8       289.2      1.472e+06  14.30      21.519     25.178     24.927     24.984     25.321     25.804     26.404     27.142     27.627     21.685    
17751.4    4.464e+12  15.8       292.9      1.452e+06  14.30      11.482     17.989     21.506     24.219     26.351     27.881     28.779     28.414     26.062     16.863    
17894.4    4.454e+12  15.8       292.9      1.452e+06  14.30      14.831     21.456     23.810     25.165     26.056     26.620     26.917     26.460     24.551     16.410    
21350.4    4.479e+12  15.8       292.9      1.452e+06  14.30      17.990     23.075     23.679     23.826     23.971     24.171     24.419     24.712     23.871     17.240    
25147.2    4.506e+12  15.8       292.9      1.452e+06  14.30      19.865     22.655     22.259     22.003     21.974     22.087     22.321     22.677     22.803     18.021    
25724.6    4.448e+12  15.8       288.1      1.470e+06  14.30      17.128     19.491     19.402     19.580     20.016     20.597     21.303     22.160     22.959     18.549    
25726.6    4.684e+12  15.8       294.8      1.451e+06  14.30      3.660      5.607      6.726      7.556      8.188      8.647      8.923      8.941      8.426      5.766     
25888.8    4.622e+12  15.8       294.8      1.451e+06  14.30      5.018      7.056      7.800      8.165      8.362      8.474      8.549      8.461      8.058      5.711     
26815.2    4.600e+12  15.8       294.8      1.451e+06  14.30      5.248      7.240      7.879      8.160      8.304      8.387      8.454      8.380      8.015      5.738     
26817.6    4.565e+12  15.7       290.6      1.467e+06  14.30      5.822      7.977      8.629      8.892      9.010      9.079      9.083      9.017      8.623      6.186     
29594.4    4.529e+12  15.7       290.6      1.467e+06  14.30      6.650      8.516      8.810      8.847      8.842      8.838      8.844      8.833      8.595      6.430     
31278.2    4.503e+12  15.7       290.6      1.467e+06  14.30      6.891      8.622      8.845      8.845      8.811      8.778      8.754      8.720      8.490      6.463     
31280.2    4.971e+12  15.8       292.9      1.480e+06  14.30      1.003      1.371      1.627      1.859      2.061      2.229      2.353      2.432      2.415      1.945     
31423.2    4.856e+12  15.8       292.9      1.480e+06  14.30      1.482      1.867      2.036      2.152      2.234      2.291      2.329      2.357      2.334      1.923     
34879.2    4.702e+12  15.8       292.9      1.480e+06  14.30      2.093      2.523      2.621      2.659      2.679      2.693      2.713      2.701      2.666      2.192     
36679.2    4.633e+12  15.8       292.9      1.480e+06  14.30      2.349      2.830      2.936      2.958      2.953      2.939      2.920      2.886      2.803      2.284     
41073.6    4.348e+12  15.8       292.9      1.480e+06  14.30      3.534      3.893      3.770      3.700      3.700      3.740      3.816      3.930      4.003      3.399     
41361.6    4.309e+12  15.8       289.6      1.493e+06  14.30      3.201      3.528      3.452      3.446      3.508      3.608      3.743      3.919      4.082      3.499     
