# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.277e+12  15.8       292.9      1.452e+06  14.30      13.034     20.359     24.159     26.608     28.189     29.021     28.937     27.748     24.470     14.521    
144        3.283e+12  15.8       292.9      1.452e+06  14.30      16.722     24.017     26.411     27.306     27.576     27.458     26.969     25.879     23.273     14.407    
3600       3.334e+12  15.8       292.9      1.452e+06  14.30      20.118     26.444     26.998     26.686     26.317     25.993     25.697     25.262     23.776     15.643    
7396.8     3.377e+12  15.8       292.9      1.452e+06  14.30      22.489     28.549     28.052     27.277     26.695     26.257     25.913     25.588     24.508     16.729    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      19.703     25.173     25.153     25.009     25.095     25.305     25.584     25.865     25.328     17.534    
7976.2     3.557e+12  15.8       292.9      1.459e+06  14.30      12.824     20.311     23.816     26.604     29.016     30.876     31.956     31.851     29.191     17.655    
8119.2     3.558e+12  15.8       292.9      1.459e+06  14.30      17.533     25.553     27.554     28.475     29.078     29.454     29.445     28.889     26.567     16.526    
11575.2    3.606e+12  15.8       292.9      1.459e+06  14.30      22.999     29.174     28.540     27.925     27.558     27.360     27.321     27.418     26.795     18.078    
11952      3.614e+12  15.8       292.9      1.459e+06  14.30      23.454     29.415     28.492     27.803     27.387     27.147     27.080     27.187     26.683     18.236    
12935      3.523e+12  15.8       282.7      1.497e+06  14.30      17.919     22.200     22.199     22.497     23.102     23.870     24.810     25.989     26.858     19.300    
12937      3.987e+12  15.8       292.9      1.480e+06  14.30      11.621     17.705     21.038     24.072     26.810     29.122     30.883     31.905     31.428     22.589    
13080      3.986e+12  15.8       292.9      1.480e+06  14.30      16.078     22.677     24.789     26.183     27.191     27.902     28.351     28.649     27.775     20.230    
16536      4.035e+12  15.8       292.9      1.480e+06  14.30      18.802     24.488     25.217     25.414     25.495     25.540     25.643     25.498     24.853     18.675    
18336      4.067e+12  15.8       292.9      1.480e+06  14.30      18.966     24.189     24.722     24.724     24.608     24.462     24.301     24.072     23.332     17.759    
22730.4    4.090e+12  15.8       292.9      1.480e+06  14.30      22.368     24.406     23.268     22.687     22.497     22.526     22.763     23.300     23.957     20.504    
23018.4    4.048e+12  15.8       289.6      1.493e+06  14.30      20.069     21.923     21.155     20.982     21.187     21.589     22.181     23.079     24.367     21.044    
