# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.730e+12  15.8       292.9      1.452e+06  14.30      15.507     23.985     28.352     30.937     32.432     33.048     32.647     31.013     27.241     17.512    
144        3.731e+12  15.8       292.9      1.452e+06  14.30      19.132     27.253     29.912     30.733     30.815     30.473     29.736     28.343     25.444     17.107    
3600       3.728e+12  15.8       292.9      1.452e+06  14.30      23.008     30.754     31.792     31.142     30.529     29.951     29.389     28.607     26.570     18.504    
7396.8     3.681e+12  15.8       292.9      1.452e+06  14.30      25.881     34.238     33.815     32.802     32.007     31.366     30.792     30.096     28.148     19.793    
7974.2     3.631e+12  15.8       288.1      1.470e+06  14.30      22.633     30.062     30.194     30.009     30.085     30.284     30.528     30.823     29.429     20.951    
7976.2     3.827e+12  15.8       292.9      1.459e+06  14.30      14.970     24.429     28.602     31.527     33.796     35.339     36.060     35.150     31.328     19.253    
8119.2     3.828e+12  15.8       292.9      1.459e+06  14.30      19.201     28.909     31.296     32.167     32.569     32.641     32.335     31.312     28.181     17.946    
11575.2    3.901e+12  15.8       292.9      1.459e+06  14.30      23.414     30.652     30.289     29.733     29.389     29.211     29.182     29.215     28.218     19.559    
11952      3.909e+12  15.8       292.9      1.459e+06  14.30      23.810     30.703     30.165     29.534     29.145     28.931     28.881     28.938     28.081     19.717    
12935      3.805e+12  15.8       282.7      1.497e+06  14.30      18.425     23.577     23.778     24.153     24.825     25.670     26.682     27.877     28.440     20.927    
12937      4.210e+12  15.8       294.8      1.451e+06  14.30      11.893     18.383     21.662     24.173     26.105     27.484     28.277     28.321     26.813     17.575    
13099.2    4.208e+12  15.8       294.8      1.451e+06  14.30      15.744     22.416     24.348     25.289     25.769     26.011     25.994     25.724     24.490     16.511    
14025.6    4.223e+12  15.8       294.8      1.451e+06  14.30      16.347     22.827     24.415     25.078     25.374     25.507     25.445     25.184     24.020     16.332    
14028      4.198e+12  15.7       290.6      1.467e+06  14.30      18.091     25.073     26.644     27.226     27.425     27.435     27.311     26.971     25.706     17.493    
16804.8    4.262e+12  15.7       290.6      1.467e+06  14.30      19.710     25.810     26.543     26.317     26.113     25.895     25.679     25.391     24.368     17.089    
18488.6    4.304e+12  15.7       290.6      1.467e+06  14.30      19.865     25.637     26.234     25.911     25.602     25.278     24.951     24.556     23.461     16.615    
18490.6    4.482e+12  15.7       290.6      1.466e+06  14.30      11.705     17.101     19.832     22.382     24.813     26.999     28.793     29.946     29.451     20.492    
18640.8    4.481e+12  15.7       290.6      1.466e+06  14.30      15.691     21.318     22.887     23.971     24.879     25.652     26.278     26.792     26.018     18.427    
22279.2    4.530e+12  15.7       290.6      1.466e+06  14.30      19.092     23.438     23.344     23.154     23.150     23.297     23.572     23.933     23.775     17.822    
25689.6    4.569e+12  15.7       290.6      1.466e+06  14.30      20.843     23.983     23.153     22.764     22.601     22.549     22.605     22.829     22.880     18.177    
27373.4    4.575e+12  15.7       290.6      1.466e+06  14.30      21.831     23.403     22.421     22.006     21.910     21.944     22.105     22.515     23.004     19.194    
27375.4    4.854e+12  15.7       290.6      1.475e+06  14.30      1.080      1.670      2.064      2.423      2.751      3.035      3.250      3.368      3.217      2.272     
27525.6    4.797e+12  15.7       290.6      1.475e+06  14.30      1.601      2.260      2.541      2.728      2.871      2.983      3.063      3.105      2.966      2.155     
34195.2    4.558e+12  15.7       290.6      1.475e+06  14.30      2.718      3.319      3.362      3.346      3.335      3.334      3.344      3.360      3.307      2.615     
37472.6    4.419e+12  15.7       290.6      1.475e+06  14.30      3.560      3.913      3.779      3.717      3.714      3.740      3.794      3.898      4.036      3.429     
37474.6    5.086e+12  15.8       292.9      1.480e+06  14.30      3.580      4.837      5.721      6.523      7.218      7.788      8.200      8.447      8.361      6.636     
37617.6    5.020e+12  15.8       292.9      1.480e+06  14.30      5.029      6.269      6.816      7.190      7.448      7.624      7.761      7.753      7.691      6.230     
41073.6    4.914e+12  15.8       292.9      1.480e+06  14.30      6.534      7.873      8.187      8.293      8.333      8.363      8.353      8.304      8.102      6.486     
42873.6    4.880e+12  15.8       292.9      1.480e+06  14.30      7.066      8.615      8.977      9.025      8.974      8.891      8.785      8.615      8.229      6.476     
47268      4.725e+12  15.8       292.9      1.480e+06  14.30      9.105      9.799      9.474      9.324      9.348      9.471      9.682      9.992      10.204     8.581     
47556      4.684e+12  15.8       289.6      1.493e+06  14.30      8.231      8.866      8.671      8.683      8.865      9.139      9.497      9.962      10.398     8.848     
