# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.794e+12  15.7       290.6      1.475e+06  14.30      13.685     22.243     27.494     31.615     35.005     37.563     39.180     38.811     35.271     22.564    
151.2      3.798e+12  15.7       290.6      1.475e+06  14.30      19.085     28.183     31.580     33.180     34.045     34.475     34.357     33.484     30.501     20.107    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      22.869     30.769     30.831     30.082     29.403     28.820     28.318     27.792     26.209     18.016    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      25.004     30.393     28.727     27.863     27.426     27.184     27.118     27.338     27.267     20.280    
10100.2    4.254e+12  15.8       292.9      1.480e+06  14.30      12.964     19.999     23.682     26.732     29.231     31.112     32.254     32.423     30.862     19.269    
10243.2    4.248e+12  15.8       292.9      1.480e+06  14.30      17.525     24.931     27.100     28.258     28.886     29.181     29.091     28.619     27.144     17.277    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      20.133     26.742     27.559     27.570     27.386     27.141     26.833     26.330     24.952     16.310    
15499.2    4.367e+12  15.8       292.9      1.480e+06  14.30      20.359     26.888     27.788     27.474     27.077     26.614     26.092     25.378     23.776     15.575    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      22.671     25.621     24.571     24.020     23.906     24.030     24.355     24.902     25.048     18.327    
20181.6    4.344e+12  15.8       289.6      1.493e+06  14.30      20.360     23.036     22.386     22.292     22.617     23.155     23.880     24.836     25.526     18.981    
