# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.683e+12  15.7       290.6      1.475e+06  14.30      13.155     20.716     25.414     29.343     32.788     35.593     37.492     38.196     35.562     23.746    
151.2      3.692e+12  15.7       290.6      1.475e+06  14.30      18.629     26.681     29.658     31.232     32.259     32.912     33.282     32.819     30.676     21.042    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.006     32.130     32.353     31.569     30.785     30.089     29.472     28.819     27.105     18.763    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      26.176     32.030     30.348     29.409     28.897     28.581     28.439     28.566     28.318     20.925    
10100.2    4.247e+12  15.8       292.9      1.480e+06  14.30      12.645     19.716     23.433     26.766     29.734     32.204     34.031     35.165     34.139     23.533    
10243.2    4.243e+12  15.8       292.9      1.480e+06  14.30      17.269     24.919     27.236     28.714     29.746     30.440     30.939     30.841     29.802     20.857    
13699.2    4.298e+12  15.8       292.9      1.480e+06  14.30      19.926     26.450     27.253     27.433     27.478     27.481     27.447     27.288     26.397     19.186    
15499.2    4.329e+12  15.8       292.9      1.480e+06  14.30      20.107     26.121     26.728     26.710     26.553     26.359     26.140     25.815     24.834     18.317    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      22.946     25.450     24.303     23.703     23.509     23.541     23.784     24.316     24.869     20.758    
20181.6    4.304e+12  15.8       289.6      1.493e+06  14.30      20.594     22.866     22.105     21.935     22.157     22.581     23.199     24.112     25.303     21.341    
