# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.060e+12  15.7       290.6      1.475e+06  14.30      10.613     15.819     19.165     22.374     25.483     28.300     30.606     32.091     31.822     23.411    
151.2      4.069e+12  15.7       290.6      1.475e+06  14.30      15.541     21.248     23.376     24.844     26.050     27.036     27.789     28.350     27.566     20.552    
6820.8     3.902e+12  15.7       290.6      1.475e+06  14.30      24.289     32.095     32.095     31.366     30.690     30.103     29.597     29.080     27.646     19.633    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      26.010     30.681     29.403     28.571     28.127     27.865     27.771     27.940     27.928     21.826    
10100.2    4.272e+12  15.8       292.9      1.480e+06  14.30      13.510     21.002     24.994     28.244     30.891     32.878     34.081     34.226     32.406     21.310    
10243.2    4.269e+12  15.8       292.9      1.480e+06  14.30      18.186     26.084     28.514     29.779     30.454     30.768     30.670     30.138     28.426     19.063    
13699.2    4.387e+12  15.8       292.9      1.480e+06  14.30      21.041     28.051     29.020     29.067     28.887     28.636     28.315     27.773     26.247     18.132    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      21.414     28.270     29.279     28.975     28.585     28.122     27.594     26.851     25.134     17.444    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      23.900     26.946     25.916     25.341     25.209     25.323     25.645     26.174     26.242     20.330    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      21.534     24.305     23.678     23.578     23.907     24.459     25.204     26.167     26.804     21.092    
