# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.8       292.9      1.448e+06  14.30      14.391     25.127     30.260     34.015     37.002     39.261     40.643     40.725     37.835     22.716    
144        3.439e+12  15.8       292.9      1.448e+06  14.30      19.360     30.913     34.075     35.324     35.871     36.070     35.868     35.161     32.620     20.149    
3600       3.554e+12  15.8       292.9      1.448e+06  14.30      22.892     33.149     33.903     33.422     32.876     32.407     31.998     31.455     29.568     19.060    
6120       3.624e+12  15.8       292.9      1.448e+06  14.30      23.797     32.931     33.185     32.436     31.654     30.935     30.283     29.579     27.832     18.575    
10113.6    3.698e+12  15.8       292.9      1.448e+06  14.30      25.689     31.544     29.965     29.142     28.780     28.624     28.640     28.898     28.692     21.224    
10460.6    3.682e+12  15.8       290.5      1.457e+06  14.30      23.831     28.982     28.086     27.710     27.765     27.984     28.349     28.961     29.253     21.910    
10462.6    4.019e+12  15.8       292.9      1.458e+06  14.30      14.459     23.516     28.194     31.528     33.758     34.948     34.889     33.417     29.537     18.114    
10605.6    4.018e+12  15.8       292.9      1.458e+06  14.30      18.340     27.560     30.642     32.136     32.767     32.780     32.202     30.795     27.605     17.521    
14061.6    4.060e+12  15.8       292.9      1.458e+06  14.30      21.572     28.245     28.910     28.708     28.652     28.656     28.683     28.554     27.319     19.081    
17253.6    4.085e+12  15.8       292.9      1.458e+06  14.30      23.144     27.334     26.534     26.101     25.906     25.862     25.952     26.175     26.017     20.014    
17749.4    4.043e+12  15.8       289.2      1.472e+06  14.30      20.483     23.966     23.727     23.781     24.103     24.562     25.133     25.836     26.297     20.642    
17751.4    4.405e+12  15.8       292.9      1.452e+06  14.30      10.710     16.779     20.060     22.591     24.580     26.006     26.844     26.503     24.310     15.729    
17894.4    4.387e+12  15.8       292.9      1.452e+06  14.30      13.857     20.048     22.247     23.513     24.345     24.872     25.150     24.723     22.939     15.333    
21350.4    4.400e+12  15.8       292.9      1.452e+06  14.30      17.059     21.881     22.454     22.594     22.731     22.921     23.156     23.434     22.637     16.348    
25147.2    4.410e+12  15.8       292.9      1.452e+06  14.30      19.153     21.843     21.461     21.214     21.187     21.295     21.521     21.864     21.986     17.375    
25724.6    4.349e+12  15.8       288.1      1.470e+06  14.30      16.516     18.795     18.709     18.881     19.301     19.861     20.542     21.369     22.139     17.887    
25726.6    4.707e+12  15.8       294.8      1.451e+06  14.30      2.572      3.940      4.727      5.310      5.755      6.078      6.271      6.284      5.922      4.052     
25888.8    4.639e+12  15.8       294.8      1.451e+06  14.30      3.588      5.045      5.577      5.838      5.979      6.059      6.113      6.050      5.762      4.084     
26815.2    4.620e+12  15.8       294.8      1.451e+06  14.30      3.805      5.249      5.713      5.916      6.020      6.080      6.130      6.075      5.811      4.160     
26817.6    4.570e+12  15.7       290.6      1.467e+06  14.30      4.211      5.768      6.240      6.430      6.516      6.565      6.568      6.521      6.236      4.473     
29594.4    4.501e+12  15.7       290.6      1.467e+06  14.30      4.973      6.369      6.589      6.616      6.612      6.610      6.614      6.606      6.428      4.808     
31278.2    4.467e+12  15.7       290.6      1.467e+06  14.30      5.247      6.565      6.735      6.735      6.709      6.684      6.665      6.639      6.464      4.921     
31280.2    5.174e+12  15.8       292.9      1.480e+06  14.30      1.614      2.204      2.615      2.989      3.315      3.585      3.784      3.911      3.884      3.128     
31423.2    5.073e+12  15.8       292.9      1.480e+06  14.30      2.347      2.956      3.223      3.407      3.535      3.627      3.686      3.730      3.695      3.044     
34879.2    4.879e+12  15.8       292.9      1.480e+06  14.30      3.238      3.902      4.055      4.114      4.144      4.165      4.197      4.179      4.124      3.391     
36679.2    4.780e+12  15.8       292.9      1.480e+06  14.30      3.592      4.328      4.489      4.523      4.516      4.495      4.466      4.413      4.287      3.494     
41073.6    4.487e+12  15.8       292.9      1.480e+06  14.30      5.285      5.821      5.638      5.533      5.532      5.593      5.707      5.876      5.986      5.083     
41361.6    4.448e+12  15.8       289.6      1.493e+06  14.30      4.792      5.281      5.168      5.159      5.252      5.402      5.604      5.868      6.111      5.239     
