# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.033e+12  15.7       290.6      1.475e+06  14.30      10.912     17.180     21.071     24.324     27.177     29.497     31.066     31.642     29.446     19.657    
151.2      4.035e+12  15.7       290.6      1.475e+06  14.30      15.408     22.066     24.527     25.830     26.682     27.223     27.531     27.146     25.368     17.398    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      21.640     28.960     29.161     28.455     27.751     27.126     26.575     25.990     24.450     16.928    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      24.156     29.561     28.007     27.138     26.662     26.367     26.234     26.349     26.121     19.305    
10100.2    4.305e+12  15.8       292.9      1.480e+06  14.30      11.288     17.600     20.926     23.914     26.577     28.798     30.444     31.472     30.566     21.080    
10243.2    4.299e+12  15.8       292.9      1.480e+06  14.30      15.561     22.454     24.549     25.890     26.829     27.464     27.924     27.844     26.916     18.845    
13699.2    4.322e+12  15.8       292.9      1.480e+06  14.30      18.236     24.205     24.942     25.110     25.156     25.162     25.135     24.993     24.182     17.582    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      18.428     23.939     24.497     24.483     24.341     24.166     23.968     23.672     22.777     16.804    
19893.6    4.339e+12  15.8       292.9      1.480e+06  14.30      21.586     23.944     22.864     22.299     22.117     22.147     22.376     22.876     23.398     19.532    
20181.6    4.298e+12  15.8       289.6      1.493e+06  14.30      19.366     21.504     20.787     20.628     20.836     21.235     21.817     22.675     23.797     20.073    
