# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.456e+12  15.8       292.9      1.448e+06  14.30      13.364     23.333     28.099     31.586     34.360     36.457     37.741     37.817     35.134     21.094    
144        3.464e+12  15.8       292.9      1.448e+06  14.30      17.992     28.729     31.667     32.828     33.337     33.522     33.333     32.677     30.315     18.726    
3600       3.582e+12  15.8       292.9      1.448e+06  14.30      21.328     30.884     31.587     31.139     30.630     30.192     29.812     29.306     27.548     17.758    
6120       3.647e+12  15.8       292.9      1.448e+06  14.30      22.294     30.851     31.089     30.388     29.655     28.981     28.370     27.711     26.075     17.402    
10113.6    3.705e+12  15.8       292.9      1.448e+06  14.30      24.352     29.903     28.405     27.626     27.283     27.135     27.149     27.394     27.199     20.120    
10460.6    3.687e+12  15.8       290.5      1.457e+06  14.30      22.607     27.495     26.644     26.288     26.339     26.547     26.894     27.474     27.751     20.785    
10462.6    4.043e+12  15.8       292.9      1.458e+06  14.30      14.818     24.099     28.894     32.311     34.596     35.815     35.755     34.246     30.270     18.563    
10605.6    4.045e+12  15.8       292.9      1.458e+06  14.30      18.750     28.175     31.326     32.854     33.498     33.512     32.921     31.482     28.221     17.913    
14061.6    4.077e+12  15.8       292.9      1.458e+06  14.30      21.977     28.776     29.453     29.248     29.191     29.194     29.222     29.090     27.832     19.439    
17253.6    4.100e+12  15.8       292.9      1.458e+06  14.30      23.554     27.818     27.004     26.563     26.365     26.320     26.411     26.638     26.478     20.368    
17749.4    4.057e+12  15.8       289.2      1.472e+06  14.30      20.862     24.410     24.167     24.222     24.549     25.017     25.598     26.314     26.784     21.023    
17751.4    4.405e+12  15.8       292.9      1.452e+06  14.30      11.121     17.424     20.831     23.458     25.524     27.005     27.875     27.521     25.244     16.333    
17894.4    4.389e+12  15.8       292.9      1.452e+06  14.30      14.348     20.759     23.035     24.347     25.208     25.754     26.042     25.600     23.753     15.876    
21350.4    4.399e+12  15.8       292.9      1.452e+06  14.30      17.574     22.542     23.132     23.275     23.417     23.613     23.855     24.141     23.320     16.842    
25147.2    4.410e+12  15.8       292.9      1.452e+06  14.30      19.655     22.416     22.023     21.770     21.742     21.853     22.085     22.437     22.562     17.830    
25724.6    4.345e+12  15.8       288.1      1.470e+06  14.30      16.967     19.307     19.220     19.396     19.828     20.403     21.103     21.952     22.743     18.375    
25726.6    4.676e+12  15.8       294.8      1.451e+06  14.30      2.144      3.284      3.939      4.425      4.796      5.065      5.226      5.237      4.935      3.377     
25888.8    4.608e+12  15.8       294.8      1.451e+06  14.30      3.002      4.222      4.667      4.885      5.003      5.070      5.115      5.063      4.822      3.417     
26815.2    4.594e+12  15.8       294.8      1.451e+06  14.30      3.189      4.400      4.788      4.959      5.046      5.097      5.138      5.093      4.871      3.487     
26817.6    4.545e+12  15.7       290.6      1.467e+06  14.30      3.528      4.833      5.228      5.387      5.459      5.501      5.503      5.463      5.224      3.748     
29594.4    4.462e+12  15.7       290.6      1.467e+06  14.30      4.187      5.362      5.547      5.570      5.567      5.565      5.568      5.562      5.411      4.048     
31278.2    4.425e+12  15.7       290.6      1.467e+06  14.30      4.429      5.542      5.686      5.686      5.664      5.642      5.627      5.605      5.457      4.154     
31280.2    4.967e+12  15.8       292.9      1.480e+06  14.30      2.231      3.047      3.616      4.132      4.583      4.956      5.232      5.407      5.370      4.325     
31423.2    4.895e+12  15.8       292.9      1.480e+06  14.30      3.219      4.054      4.420      4.672      4.849      4.974      5.055      5.117      5.068      4.175     
34879.2    4.764e+12  15.8       292.9      1.480e+06  14.30      4.375      5.272      5.478      5.558      5.599      5.628      5.671      5.646      5.572      4.581     
36679.2    4.698e+12  15.8       292.9      1.480e+06  14.30      4.812      5.798      6.015      6.060      6.050      6.022      5.983      5.913      5.744      4.680     
41073.6    4.503e+12  15.8       292.9      1.480e+06  14.30      6.866      7.563      7.325      7.189      7.188      7.266      7.414      7.635      7.778      6.604     
41361.6    4.466e+12  15.8       289.6      1.493e+06  14.30      6.236      6.872      6.726      6.713      6.834      7.030      7.293      7.636      7.953      6.818     
