# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.809e+12  15.7       290.6      1.475e+06  14.30      12.952     21.036     25.961     29.807     32.960     35.332     36.821     36.452     33.111     21.195    
151.2      3.814e+12  15.7       290.6      1.475e+06  14.30      17.883     26.412     29.580     31.065     31.869     32.272     32.164     31.349     28.560     18.845    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      21.782     29.297     29.348     28.632     27.986     27.435     26.964     26.477     24.991     17.214    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      24.210     29.429     27.807     26.962     26.530     26.284     26.210     26.415     26.352     19.636    
10100.2    4.267e+12  15.8       292.9      1.480e+06  14.30      12.769     19.601     23.237     26.380     29.061     31.180     32.602     33.264     31.867     21.591    
10243.2    4.263e+12  15.8       292.9      1.480e+06  14.30      17.326     24.572     26.767     28.065     28.877     29.338     29.574     29.222     27.969     19.290    
13699.2    4.321e+12  15.8       292.9      1.480e+06  14.30      20.033     26.458     27.292     27.408     27.351     27.236     27.062     26.707     25.520     18.072    
15499.2    4.355e+12  15.8       292.9      1.480e+06  14.30      20.282     26.536     27.270     27.197     26.928     26.598     26.214     25.657     24.269     17.255    
19893.6    4.367e+12  15.8       292.9      1.480e+06  14.30      22.808     25.509     24.449     23.909     23.796     23.921     24.255     24.832     25.161     20.092    
20181.6    4.319e+12  15.8       289.6      1.493e+06  14.30      20.499     22.955     22.283     22.185     22.500     23.030     23.755     24.735     25.717     20.770    
