# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.831e+12  15.7       290.6      1.475e+06  14.30      10.971     17.830     22.040     25.344     28.061     30.112     31.408     31.112     28.275     18.088    
151.2      3.835e+12  15.7       290.6      1.475e+06  14.30      15.280     22.564     25.284     26.565     27.258     27.602     27.507     26.808     24.420     16.098    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      20.700     27.850     27.907     27.229     26.614     26.086     25.632     25.156     23.723     16.307    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      23.282     28.300     26.748     25.944     25.538     25.312     25.251     25.455     25.389     18.884    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      14.306     22.070     26.134     29.500     32.257     34.333     35.593     35.780     34.057     21.264    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      19.318     27.481     29.872     31.149     31.841     32.166     32.067     31.546     29.920     19.044    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      22.109     29.367     30.264     30.276     30.074     29.805     29.466     28.914     27.401     17.910    
15499.2    4.238e+12  15.8       292.9      1.480e+06  14.30      22.327     29.488     30.474     30.130     29.695     29.187     28.614     27.832     26.075     17.081    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      24.763     27.986     26.838     26.237     26.112     26.247     26.603     27.200     27.360     20.019    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      22.278     25.206     24.495     24.392     24.747     25.336     26.129     27.176     27.931     20.769    
