# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.388e+12  15.7       290.6      1.475e+06  14.30      13.720     20.525     24.864     28.938     32.823     36.285     39.046     40.696     40.054     29.262    
151.2      3.405e+12  15.7       290.6      1.475e+06  14.30      19.730     27.088     29.828     31.646     33.090     34.236     35.062     35.582     34.402     25.492    
6820.8     3.644e+12  15.7       290.6      1.475e+06  14.30      26.667     35.251     35.213     34.400     33.650     33.002     32.445     31.873     30.296     21.503    
10098.2    3.720e+12  15.7       290.6      1.475e+06  14.30      27.932     32.884     31.509     30.618     30.144     29.867     29.770     29.955     29.953     23.441    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      12.444     19.345     23.049     26.079     28.560     30.436     31.592     31.766     30.085     19.751    
10243.2    4.064e+12  15.8       292.9      1.480e+06  14.30      16.914     24.258     26.545     27.751     28.409     28.732     28.669     28.200     26.599     17.810    
13699.2    4.135e+12  15.8       292.9      1.480e+06  14.30      19.645     26.188     27.113     27.172     27.016     26.792     26.504     26.007     24.572     16.956    
15499.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.929     26.306     27.265     26.990     26.635     26.210     25.724     25.039     23.433     16.246    
19893.6    4.220e+12  15.8       292.9      1.480e+06  14.30      22.502     25.383     24.420     23.879     23.755     23.862     24.164     24.661     24.712     19.114    
20181.6    4.180e+12  15.8       289.6      1.493e+06  14.30      20.221     22.833     22.250     22.156     22.466     22.984     23.684     24.587     25.171     19.774    
