# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      16.418     25.646     30.433     33.518     35.510     36.557     36.452     34.954     30.825     18.292    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      20.840     29.932     32.915     34.031     34.368     34.221     33.612     32.252     29.005     17.955    
3600       3.641e+12  15.8       292.9      1.452e+06  14.30      24.048     31.610     32.272     31.899     31.458     31.071     30.717     30.197     28.420     18.699    
7396.8     3.709e+12  15.8       292.9      1.452e+06  14.30      25.787     32.735     32.165     31.276     30.610     30.107     29.713     29.340     28.102     19.181    
7974.2     3.664e+12  15.8       288.1      1.470e+06  14.30      22.485     28.726     28.703     28.539     28.637     28.877     29.195     29.516     28.904     20.009    
7976.2     3.879e+12  15.8       292.9      1.459e+06  14.30      15.237     24.131     28.295     31.608     34.473     36.683     37.966     37.842     34.682     20.975    
8119.2     3.884e+12  15.8       292.9      1.459e+06  14.30      20.525     29.913     32.256     33.334     34.040     34.481     34.469     33.818     31.100     19.346    
11575.2    3.972e+12  15.8       292.9      1.459e+06  14.30      25.754     32.668     31.959     31.269     30.859     30.637     30.594     30.702     30.004     20.243    
11952      3.974e+12  15.8       292.9      1.459e+06  14.30      26.213     32.875     31.843     31.073     30.608     30.340     30.266     30.385     29.821     20.381    
12935      3.861e+12  15.8       282.7      1.497e+06  14.30      20.033     24.819     24.818     25.151     25.827     26.686     27.736     29.055     30.026     21.577    
12937      4.373e+12  15.8       292.9      1.480e+06  14.30      10.844     16.520     19.631     22.462     25.016     27.174     28.817     29.771     29.325     21.078    
13080      4.365e+12  15.8       292.9      1.480e+06  14.30      14.979     21.127     23.095     24.393     25.332     25.994     26.413     26.690     25.877     18.847    
16536      4.373e+12  15.8       292.9      1.480e+06  14.30      17.675     23.020     23.706     23.891     23.967     24.009     24.106     23.970     23.364     17.556    
18336      4.381e+12  15.8       292.9      1.480e+06  14.30      17.909     22.842     23.344     23.347     23.237     23.099     22.947     22.730     22.032     16.770    
22730.4    4.369e+12  15.8       292.9      1.480e+06  14.30      21.233     23.167     22.087     21.535     21.355     21.383     21.608     22.117     22.741     19.463    
23018.4    4.320e+12  15.8       289.6      1.493e+06  14.30      19.063     20.823     20.094     19.930     20.124     20.505     21.069     21.921     23.144     19.989    
