# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.382e+12  15.8       292.9      1.452e+06  14.30      6.406      9.999      11.853     13.037     13.792     14.181     14.123     13.526     11.908     7.049     
144        3.360e+12  15.8       292.9      1.452e+06  14.30      8.383      12.035     13.226     13.663     13.788     13.720     13.467     12.913     11.599     7.164     
3600       3.272e+12  15.8       292.9      1.452e+06  14.30      10.780     14.166     14.458     14.295     14.104     13.938     13.788     13.563     12.769     8.388     
7396.8     3.211e+12  15.8       292.9      1.452e+06  14.30      12.818     16.275     15.989     15.556     15.238     15.003     14.822     14.651     14.044     9.573     
7974.2     3.173e+12  15.8       288.1      1.470e+06  14.30      11.217     14.328     14.315     14.243     14.305     14.440     14.617     14.797     14.505     10.030    
7976.2     3.563e+12  15.8       292.9      1.459e+06  14.30      11.199     17.739     20.602     22.648     24.261     25.366     25.890     25.286     22.727     13.475    
8119.2     3.557e+12  15.8       292.9      1.459e+06  14.30      14.900     21.772     23.353     23.890     24.113     24.113     23.850     23.108     20.932     12.810    
11575.2    3.531e+12  15.8       292.9      1.459e+06  14.30      19.076     24.187     23.669     23.141     22.810     22.615     22.544     22.567     21.960     14.725    
11952      3.532e+12  15.8       292.9      1.459e+06  14.30      19.477     24.416     23.659     23.079     22.715     22.494     22.410     22.451     21.953     14.920    
12935      3.430e+12  15.8       282.7      1.497e+06  14.30      14.815     18.348     18.368     18.624     19.126     19.759     20.526     21.477     22.133     15.834    
12937      3.876e+12  15.8       292.9      1.480e+06  14.30      13.813     21.011     24.985     28.624     31.921     34.718     36.864     38.134     37.624     27.085    
13080      3.874e+12  15.8       292.9      1.480e+06  14.30      18.958     26.697     29.202     30.878     32.104     32.981     33.550     33.938     32.958     24.040    
16536      4.037e+12  15.8       292.9      1.480e+06  14.30      21.484     27.937     28.782     29.030     29.148     29.225     29.371     29.230     28.527     21.465    
18336      4.096e+12  15.8       292.9      1.480e+06  14.30      21.592     27.495     28.111     28.135     28.025     27.879     27.717     27.480     26.666     20.324    
22730.4    4.172e+12  15.8       292.9      1.480e+06  14.30      24.582     26.781     25.539     24.913     24.719     24.765     25.041     25.649     26.395     22.617    
23018.4    4.131e+12  15.8       289.6      1.493e+06  14.30      22.053     24.053     23.216     23.038     23.276     23.731     24.397     25.401     26.845     23.210    
