# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      14.086     22.879     28.236     32.418     35.848     38.428     40.048     39.646     36.012     23.052    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      19.361     28.595     32.026     33.633     34.504     34.940     34.823     33.941     30.921     20.403    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      22.790     30.653     30.706     29.957     29.281     28.705     28.212     27.703     26.147     18.011    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      25.017     30.410     28.734     27.860     27.414     27.160     27.084     27.295     27.230     20.290    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      12.925     19.840     23.521     26.702     29.416     31.560     33.000     33.670     32.256     21.855    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      17.554     24.896     27.120     28.435     29.257     29.725     29.964     29.607     28.338     19.545    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.132     26.590     27.427     27.544     27.487     27.371     27.196     26.840     25.647     18.162    
15499.2    4.241e+12  15.8       292.9      1.480e+06  14.30      20.284     26.539     27.272     27.200     26.930     26.600     26.217     25.659     24.271     17.257    
19893.6    4.271e+12  15.8       292.9      1.480e+06  14.30      22.716     25.407     24.350     23.812     23.700     23.824     24.157     24.732     25.060     20.011    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      20.392     22.835     22.167     22.069     22.383     22.910     23.631     24.606     25.582     20.662    
