# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.358e+12  15.8       292.9      1.448e+06  14.30      8.844      15.441     18.595     20.903     22.738     24.126     24.975     25.026     23.250     13.959    
144        3.354e+12  15.8       292.9      1.448e+06  14.30      12.035     19.217     21.182     21.959     22.299     22.423     22.297     21.858     20.278     12.526    
3600       3.387e+12  15.8       292.9      1.448e+06  14.30      14.893     21.566     22.056     21.743     21.388     21.083     20.817     20.464     19.236     12.400    
6120       3.409e+12  15.8       292.9      1.448e+06  14.30      16.047     22.206     22.377     21.872     21.344     20.860     20.420     19.946     18.768     12.526    
10113.6    3.427e+12  15.8       292.9      1.448e+06  14.30      18.386     22.577     21.446     20.857     20.599     20.487     20.498     20.682     20.535     15.191    
10460.6    3.405e+12  15.8       290.5      1.457e+06  14.30      17.093     20.789     20.145     19.876     19.915     20.072     20.334     20.773     20.983     15.716    
10462.6    3.835e+12  15.8       292.9      1.458e+06  14.30      16.387     26.652     31.954     35.733     38.260     39.608     39.541     37.873     33.476     20.529    
10605.6    3.835e+12  15.8       292.9      1.458e+06  14.30      20.592     30.944     34.404     36.082     36.790     36.805     36.156     34.576     30.994     19.673    
14061.6    3.914e+12  15.8       292.9      1.458e+06  14.30      23.678     31.003     31.732     31.511     31.450     31.454     31.484     31.341     29.986     20.944    
17253.6    3.964e+12  15.8       292.9      1.458e+06  14.30      25.173     29.730     28.860     28.388     28.177     28.129     28.226     28.469     28.298     21.768    
17749.4    3.930e+12  15.8       289.2      1.472e+06  14.30      22.325     26.122     25.862     25.921     26.271     26.772     27.394     28.160     28.663     22.498    
17751.4    4.321e+12  15.8       292.9      1.452e+06  14.30      12.748     19.972     23.877     26.889     29.256     30.954     31.952     31.546     28.935     18.722    
17894.4    4.307e+12  15.8       292.9      1.452e+06  14.30      16.293     23.572     26.157     27.646     28.625     29.245     29.571     29.069     26.972     18.028    
21350.4    4.368e+12  15.8       292.9      1.452e+06  14.30      19.434     24.928     25.580     25.739     25.896     26.112     26.380     26.696     25.788     18.624    
25147.2    4.423e+12  15.8       292.9      1.452e+06  14.30      21.238     24.221     23.797     23.523     23.493     23.613     23.863     24.244     24.379     19.266    
25724.6    4.367e+12  15.8       288.1      1.470e+06  14.30      18.369     20.903     20.808     20.999     21.467     22.089     22.847     23.766     24.623     19.894    
25726.6    4.714e+12  15.8       294.8      1.451e+06  14.30      0.917      1.405      1.686      1.894      2.052      2.168      2.237      2.241      2.112      1.445     
25888.8    4.611e+12  15.8       294.8      1.451e+06  14.30      1.305      1.835      2.028      2.123      2.175      2.204      2.223      2.200      2.095      1.485     
26815.2    4.552e+12  15.8       294.8      1.451e+06  14.30      1.394      1.924      2.093      2.168      2.206      2.228      2.246      2.226      2.130      1.525     
26817.6    4.497e+12  15.7       290.6      1.467e+06  14.30      1.537      2.106      2.278      2.347      2.379      2.397      2.398      2.380      2.276      1.633     
29594.4    4.374e+12  15.7       290.6      1.467e+06  14.30      1.859      2.381      2.463      2.473      2.472      2.471      2.472      2.469      2.403      1.797     
31278.2    4.315e+12  15.7       290.6      1.467e+06  14.30      1.991      2.491      2.555      2.555      2.545      2.536      2.529      2.519      2.453      1.867     
31280.2    4.789e+12  15.8       292.9      1.480e+06  14.30      4.364      5.961      7.074      8.083      8.965      9.695      10.235     10.577     10.504     8.460     
31423.2    4.720e+12  15.8       292.9      1.480e+06  14.30      6.207      7.818      8.525      9.011      9.351      9.592      9.749      9.867      9.774      8.051     
34879.2    4.686e+12  15.8       292.9      1.480e+06  14.30      8.101      9.763      10.145     10.293     10.367     10.421     10.500     10.455     10.319     8.483     
36679.2    4.673e+12  15.8       292.9      1.480e+06  14.30      8.749      10.542     10.936     11.019     11.000     10.950     10.879     10.751     10.443     8.510     
41073.6    4.579e+12  15.8       292.9      1.480e+06  14.30      11.809     13.007     12.597     12.364     12.361     12.496     12.750     13.130     13.376     11.358    
41361.6    4.540e+12  15.8       289.6      1.493e+06  14.30      10.730     11.826     11.574     11.552     11.760     12.097     12.549     13.140     13.685     11.732    
