# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.485e+12  15.8       292.9      1.452e+06  14.30      9.455      14.625     17.287     18.864     19.775     20.151     19.906     18.910     16.610     10.678    
144        3.479e+12  15.8       292.9      1.452e+06  14.30      11.895     16.944     18.598     19.108     19.159     18.946     18.488     17.622     15.820     10.636    
3600       3.482e+12  15.8       292.9      1.452e+06  14.30      14.666     19.603     20.264     19.850     19.459     19.091     18.732     18.234     16.936     11.794    
7396.8     3.482e+12  15.8       292.9      1.452e+06  14.30      16.814     22.242     21.967     21.309     20.793     20.377     20.004     19.551     18.286     12.858    
7974.2     3.432e+12  15.8       288.1      1.470e+06  14.30      14.701     19.527     19.613     19.492     19.542     19.671     19.830     20.022     19.116     13.609    
7976.2     3.705e+12  15.8       292.9      1.459e+06  14.30      13.215     21.564     25.248     27.831     29.833     31.195     31.831     31.028     27.655     16.996    
8119.2     3.700e+12  15.8       292.9      1.459e+06  14.30      17.207     25.906     28.046     28.826     29.186     29.251     28.977     28.060     25.254     16.082    
11575.2    3.730e+12  15.8       292.9      1.459e+06  14.30      21.479     28.119     27.785     27.275     26.960     26.797     26.770     26.800     25.886     17.943    
11952      3.737e+12  15.8       292.9      1.459e+06  14.30      21.871     28.203     27.709     27.129     26.771     26.575     26.529     26.582     25.794     18.111    
12935      3.637e+12  15.8       282.7      1.497e+06  14.30      16.841     21.550     21.734     22.076     22.691     23.463     24.388     25.480     25.995     19.128    
12937      4.293e+12  15.8       294.8      1.451e+06  14.30      11.035     17.057     20.100     22.429     24.222     25.501     26.238     26.278     24.879     16.308    
13099.2    4.290e+12  15.8       294.8      1.451e+06  14.30      14.635     20.836     22.632     23.506     23.953     24.178     24.162     23.911     22.764     15.347    
14025.6    4.307e+12  15.8       294.8      1.451e+06  14.30      15.283     21.342     22.826     23.447     23.723     23.847     23.789     23.545     22.457     15.270    
14028      4.277e+12  15.7       290.6      1.467e+06  14.30      16.887     23.404     24.871     25.413     25.600     25.608     25.492     25.175     23.995     16.329    
16804.8    4.316e+12  15.7       290.6      1.467e+06  14.30      18.744     24.545     25.242     25.027     24.834     24.626     24.421     24.147     23.174     16.251    
18488.6    4.341e+12  15.7       290.6      1.467e+06  14.30      19.093     24.640     25.214     24.903     24.607     24.294     23.981     23.601     22.549     15.969    
18490.6    4.328e+12  15.7       290.6      1.466e+06  14.30      12.121     17.709     20.536     23.177     25.694     27.958     29.816     31.010     30.497     21.220    
18640.8    4.327e+12  15.7       290.6      1.466e+06  14.30      16.298     22.144     23.773     24.899     25.843     26.645     27.295     27.829     27.025     19.140    
22279.2    4.384e+12  15.7       290.6      1.466e+06  14.30      19.747     24.242     24.145     23.948     23.944     24.096     24.381     24.754     24.591     18.434    
25689.6    4.427e+12  15.7       290.6      1.466e+06  14.30      21.173     24.363     23.519     23.124     22.959     22.906     22.963     23.191     23.242     18.465    
27373.4    4.432e+12  15.7       290.6      1.466e+06  14.30      22.174     23.771     22.773     22.351     22.254     22.289     22.452     22.868     23.366     19.495    
27375.4    4.854e+12  15.7       290.6      1.475e+06  14.30      2.489      3.850      4.760      5.586      6.342      6.998      7.494      7.765      7.418      5.238     
27525.6    4.760e+12  15.7       290.6      1.475e+06  14.30      3.615      5.103      5.736      6.158      6.480      6.734      6.914      7.009      6.695      4.864     
34195.2    4.474e+12  15.7       290.6      1.475e+06  14.30      5.576      6.810      6.898      6.866      6.843      6.841      6.861      6.894      6.786      5.366     
37472.6    4.280e+12  15.7       290.6      1.475e+06  14.30      7.017      7.714      7.450      7.328      7.322      7.372      7.479      7.685      7.956      6.759     
37474.6    4.878e+12  15.8       292.9      1.480e+06  14.30      6.541      8.837      10.453     11.916     13.187     14.228     14.980     15.432     15.276     12.124    
37617.6    4.815e+12  15.8       292.9      1.480e+06  14.30      9.020      11.243     12.225     12.896     13.357     13.673     13.919     13.904     13.793     11.174    
41073.6    4.832e+12  15.8       292.9      1.480e+06  14.30      11.198     13.492     14.030     14.212     14.281     14.332     14.315     14.232     13.884     11.116    
42873.6    4.837e+12  15.8       292.9      1.480e+06  14.30      11.898     14.507     15.116     15.196     15.111     14.971     14.792     14.507     13.857     10.905    
47268      4.753e+12  15.8       292.9      1.480e+06  14.30      14.468     15.572     15.055     14.817     14.855     15.051     15.386     15.878     16.215     13.636    
47556      4.711e+12  15.8       289.6      1.493e+06  14.30      13.087     14.095     13.786     13.804     14.094     14.530     15.100     15.838     16.532     14.066    
