# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      12.831     20.889     25.856     29.777     33.027     35.507     37.111     36.817     33.492     21.429    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      17.928     26.507     29.722     31.247     32.089     32.527     32.450     31.656     28.848     19.013    
6820.8     3.932e+12  15.7       290.6      1.475e+06  14.30      21.696     29.212     29.289     28.571     27.911     27.340     26.844     26.323     24.794     17.031    
10098.2    3.978e+12  15.7       290.6      1.475e+06  14.30      23.947     29.148     27.563     26.727     26.295     26.046     25.965     26.151     26.048     19.337    
10100.2    4.373e+12  15.8       292.9      1.480e+06  14.30      12.524     19.216     22.772     25.848     28.474     30.552     31.949     32.606     31.250     21.182    
10243.2    4.368e+12  15.8       292.9      1.480e+06  14.30      16.970     24.060     26.204     27.474     28.273     28.729     28.966     28.631     27.418     18.919    
13699.2    4.418e+12  15.8       292.9      1.480e+06  14.30      19.621     25.911     26.724     26.840     26.788     26.681     26.515     26.175     25.023     17.727    
15499.2    4.447e+12  15.8       292.9      1.480e+06  14.30      19.861     25.982     26.698     26.628     26.368     26.049     25.678     25.138     23.787     16.918    
19893.6    4.447e+12  15.8       292.9      1.480e+06  14.30      22.371     25.020     23.976     23.446     23.336     23.460     23.791     24.362     24.694     19.727    
20181.6    4.402e+12  15.8       289.6      1.493e+06  14.30      20.089     22.494     21.833     21.736     22.045     22.565     23.278     24.242     25.213     20.372    
