# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.446e+12  15.8       292.9      1.452e+06  14.30      7.683      11.997     14.227     15.657     16.578     17.060     17.006     16.301     14.363     8.512     
144        3.430e+12  15.8       292.9      1.452e+06  14.30      10.023     14.393     15.817     16.342     16.496     16.421     16.126     15.470     13.901     8.594     
3600       3.393e+12  15.8       292.9      1.452e+06  14.30      12.690     16.680     17.020     16.820     16.587     16.384     16.199     15.928     14.990     9.852     
7396.8     3.362e+12  15.8       292.9      1.452e+06  14.30      14.835     18.839     18.507     17.998     17.620     17.337     17.116     16.906     16.195     11.045    
7974.2     3.323e+12  15.8       288.1      1.470e+06  14.30      13.002     16.613     16.598     16.507     16.571     16.717     16.910     17.104     16.755     11.590    
7976.2     3.645e+12  15.8       292.9      1.459e+06  14.30      11.412     18.091     21.020     23.095     24.715     25.809     26.310     25.659     23.027     13.638    
8119.2     3.637e+12  15.8       292.9      1.459e+06  14.30      15.137     22.136     23.761     24.305     24.519     24.501     24.214     23.436     21.203     12.966    
11575.2    3.628e+12  15.8       292.9      1.459e+06  14.30      19.353     24.557     24.041     23.511     23.176     22.978     22.906     22.922     22.288     14.921    
11952      3.626e+12  15.8       292.9      1.459e+06  14.30      19.769     24.803     24.042     23.458     23.090     22.867     22.781     22.818     22.295     15.129    
12935      3.525e+12  15.8       282.7      1.497e+06  14.30      15.051     18.653     18.679     18.942     19.455     20.100     20.881     21.844     22.494     16.068    
12937      4.044e+12  15.8       292.9      1.480e+06  14.30      12.937     19.676     23.395     26.802     29.890     32.510     34.522     35.716     35.244     25.372    
13080      4.036e+12  15.8       292.9      1.480e+06  14.30      17.810     25.077     27.428     29.003     30.156     30.981     31.518     31.886     30.971     22.592    
16536      4.132e+12  15.8       292.9      1.480e+06  14.30      20.510     26.670     27.477     27.715     27.830     27.906     28.048     27.917     27.248     20.503    
18336      4.168e+12  15.8       292.9      1.480e+06  14.30      20.679     26.335     26.925     26.949     26.846     26.709     26.556     26.331     25.555     19.476    
22730.4    4.205e+12  15.8       292.9      1.480e+06  14.30      23.886     26.028     24.821     24.216     24.030     24.077     24.349     24.943     25.672     21.996    
23018.4    4.163e+12  15.8       289.6      1.493e+06  14.30      21.433     23.380     22.567     22.396     22.630     23.075     23.726     24.705     26.113     22.575    
