# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.806e+12  15.7       290.6      1.475e+06  14.30      9.714      15.294     18.758     21.654     24.194     26.260     27.656     28.169     26.214     17.499    
151.2      3.803e+12  15.7       290.6      1.475e+06  14.30      13.788     19.747     21.949     23.115     23.877     24.362     24.637     24.292     22.701     15.570    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      19.968     26.722     26.907     26.256     25.607     25.030     24.521     23.982     22.560     15.620    
10098.2    3.668e+12  15.7       290.6      1.475e+06  14.30      22.900     28.023     26.550     25.726     25.275     24.995     24.869     24.979     24.763     18.301    
10100.2    4.047e+12  15.8       292.9      1.480e+06  14.30      11.892     18.543     22.048     25.195     28.001     30.341     32.076     33.159     32.204     22.209    
10243.2    4.043e+12  15.8       292.9      1.480e+06  14.30      16.420     23.693     25.903     27.318     28.310     28.980     29.465     29.381     28.401     19.885    
13699.2    4.108e+12  15.8       292.9      1.480e+06  14.30      19.030     25.260     26.029     26.205     26.252     26.259     26.230     26.082     25.236     18.348    
15499.2    4.138e+12  15.8       292.9      1.480e+06  14.30      19.134     24.856     25.436     25.421     25.274     25.092     24.886     24.579     23.649     17.448    
19893.6    4.171e+12  15.8       292.9      1.480e+06  14.30      22.317     24.754     23.638     23.054     22.865     22.897     23.133     23.651     24.190     20.193    
20181.6    4.132e+12  15.8       289.6      1.493e+06  14.30      20.009     22.218     21.478     21.313     21.529     21.941     22.542     23.429     24.588     20.740    
