# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.675e+12  15.8       292.9      1.452e+06  14.30      14.664     22.681     26.811     29.255     30.669     31.252     30.872     29.327     25.760     16.561    
144        3.671e+12  15.8       292.9      1.452e+06  14.30      18.193     25.915     28.443     29.224     29.301     28.976     28.276     26.951     24.194     16.267    
3600       3.631e+12  15.8       292.9      1.452e+06  14.30      21.986     29.388     30.380     29.759     29.173     28.620     28.083     27.336     25.389     17.682    
7396.8     3.574e+12  15.8       292.9      1.452e+06  14.30      24.714     32.694     32.290     31.322     30.564     29.951     29.403     28.738     26.879     18.900    
7974.2     3.522e+12  15.8       288.1      1.470e+06  14.30      21.609     28.703     28.829     28.652     28.725     28.915     29.147     29.430     28.099     20.004    
7976.2     3.727e+12  15.8       292.9      1.459e+06  14.30      16.179     26.402     30.912     34.074     36.525     38.193     38.972     37.989     33.859     20.809    
8119.2     3.728e+12  15.8       292.9      1.459e+06  14.30      20.743     31.229     33.809     34.750     35.183     35.261     34.931     33.826     30.444     19.387    
11575.2    3.806e+12  15.8       292.9      1.459e+06  14.30      24.972     32.692     32.304     31.711     31.344     31.155     31.123     31.158     30.096     20.861    
11952      3.818e+12  15.8       292.9      1.459e+06  14.30      25.347     32.684     32.112     31.440     31.026     30.798     30.745     30.806     29.893     20.989    
12935      3.722e+12  15.8       282.7      1.497e+06  14.30      19.526     24.985     25.199     25.595     26.308     27.203     28.275     29.542     30.139     22.177    
12937      4.100e+12  15.8       294.8      1.451e+06  14.30      12.213     18.878     22.244     24.823     26.807     28.223     29.038     29.082     27.534     18.048    
13099.2    4.103e+12  15.8       294.8      1.451e+06  14.30      16.134     22.970     24.950     25.914     26.407     26.655     26.637     26.360     25.095     16.919    
14025.6    4.129e+12  15.8       294.8      1.451e+06  14.30      16.701     23.321     24.943     25.621     25.923     26.059     25.995     25.729     24.539     16.686    
14028      4.104e+12  15.7       290.6      1.467e+06  14.30      18.491     25.628     27.234     27.828     28.032     28.042     27.915     27.568     26.275     17.881    
16804.8    4.186e+12  15.7       290.6      1.467e+06  14.30      20.012     26.205     26.950     26.720     26.513     26.292     26.073     25.780     24.742     17.350    
18488.6    4.239e+12  15.7       290.6      1.467e+06  14.30      20.088     25.925     26.529     26.202     25.890     25.561     25.231     24.832     23.725     16.802    
18490.6    4.350e+12  15.7       290.6      1.466e+06  14.30      11.978     17.500     20.294     22.904     25.391     27.628     29.464     30.644     30.137     20.970    
18640.8    4.354e+12  15.7       290.6      1.466e+06  14.30      16.040     21.792     23.396     24.505     25.433     26.222     26.863     27.388     26.597     18.837    
22279.2    4.437e+12  15.7       290.6      1.466e+06  14.30      19.453     23.881     23.786     23.592     23.588     23.738     24.019     24.386     24.225     18.160    
25689.6    4.493e+12  15.7       290.6      1.466e+06  14.30      21.242     24.442     23.596     23.199     23.034     22.981     23.038     23.266     23.318     18.525    
27373.4    4.503e+12  15.7       290.6      1.466e+06  14.30      22.247     23.849     22.848     22.425     22.327     22.362     22.526     22.943     23.443     19.559    
27375.4    4.892e+12  15.7       290.6      1.475e+06  14.30      0.682      1.054      1.304      1.530      1.737      1.916      2.052      2.127      2.031      1.435     
27525.6    4.765e+12  15.7       290.6      1.475e+06  14.30      1.019      1.438      1.616      1.735      1.826      1.898      1.948      1.975      1.886      1.371     
34195.2    4.457e+12  15.7       290.6      1.475e+06  14.30      1.763      2.153      2.181      2.171      2.164      2.163      2.170      2.180      2.146      1.697     
37472.6    4.286e+12  15.7       290.6      1.475e+06  14.30      2.357      2.591      2.503      2.462      2.460      2.477      2.512      2.582      2.673      2.270     
37474.6    4.965e+12  15.8       292.9      1.480e+06  14.30      5.464      7.381      8.731      9.953      11.015     11.884     12.512     12.890     12.759     10.127    
37617.6    4.903e+12  15.8       292.9      1.480e+06  14.30      7.583      9.452      10.277     10.841     11.229     11.495     11.702     11.689     11.596     9.394     
41073.6    4.836e+12  15.8       292.9      1.480e+06  14.30      9.615      11.584     12.047     12.203     12.262     12.306     12.292     12.220     11.922     9.545     
42873.6    4.814e+12  15.8       292.9      1.480e+06  14.30      10.292     12.549     13.076     13.145     13.071     12.950     12.796     12.549     11.986     9.433     
47268      4.690e+12  15.8       292.9      1.480e+06  14.30      12.793     13.769     13.311     13.101     13.135     13.308     13.604     14.040     14.338     12.057    
47556      4.644e+12  15.8       289.6      1.493e+06  14.30      11.571     12.463     12.189     12.206     12.462     12.847     13.351     14.004     14.617     12.437    
