# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.278e+12  15.8       292.9      1.452e+06  14.30      16.380     25.586     30.362     33.440     35.427     36.472     36.367     34.872     30.753     18.250    
144        3.289e+12  15.8       292.9      1.452e+06  14.30      20.825     29.910     32.891     34.006     34.342     34.196     33.587     32.228     28.983     17.942    
3600       3.417e+12  15.8       292.9      1.452e+06  14.30      24.014     31.565     32.226     31.854     31.413     31.027     30.673     30.154     28.380     18.672    
7396.8     3.517e+12  15.8       292.9      1.452e+06  14.30      25.790     32.740     32.170     31.281     30.614     30.111     29.717     29.344     28.106     19.184    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      22.528     28.782     28.759     28.594     28.693     28.933     29.252     29.573     28.960     20.048    
7976.2     3.697e+12  15.8       292.9      1.459e+06  14.30      15.382     24.362     28.566     31.910     34.803     37.034     38.329     38.204     35.014     21.176    
8119.2     3.703e+12  15.8       292.9      1.459e+06  14.30      20.796     30.308     32.682     33.774     34.489     34.936     34.924     34.265     31.511     19.602    
11575.2    3.817e+12  15.8       292.9      1.459e+06  14.30      26.063     33.060     32.343     31.645     31.229     31.004     30.961     31.070     30.364     20.486    
11952      3.825e+12  15.8       292.9      1.459e+06  14.30      26.514     33.252     32.208     31.429     30.959     30.688     30.613     30.733     30.163     20.615    
12935      3.718e+12  15.8       282.7      1.497e+06  14.30      20.233     25.067     25.066     25.403     26.086     26.953     28.014     29.346     30.326     21.792    
12937      4.206e+12  15.8       292.9      1.480e+06  14.30      11.284     17.191     20.428     23.375     26.033     28.278     29.987     30.980     30.517     21.934    
13080      4.205e+12  15.8       292.9      1.480e+06  14.30      15.580     21.974     24.021     25.371     26.348     27.037     27.472     27.760     26.914     19.603    
16536      4.230e+12  15.8       292.9      1.480e+06  14.30      18.309     23.846     24.557     24.748     24.826     24.870     24.971     24.830     24.202     18.186    
18336      4.253e+12  15.8       292.9      1.480e+06  14.30      18.504     23.600     24.119     24.122     24.009     23.865     23.708     23.485     22.764     17.326    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      21.829     23.818     22.707     22.140     21.955     21.983     22.215     22.738     23.379     20.010    
23018.4    4.212e+12  15.8       289.6      1.493e+06  14.30      19.595     21.404     20.655     20.487     20.687     21.078     21.657     22.533     23.791     20.547    
