# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.587e+12  15.8       292.9      1.452e+06  14.30      14.266     22.279     26.419     29.074     30.785     31.681     31.581     30.271     26.672     15.807    
144        3.601e+12  15.8       292.9      1.452e+06  14.30      18.141     26.051     28.629     29.579     29.859     29.723     29.188     28.001     25.161     15.555    
3600       3.734e+12  15.8       292.9      1.452e+06  14.30      20.966     27.557     28.120     27.789     27.404     27.069     26.763     26.315     24.766     16.277    
7396.8     3.837e+12  15.8       292.9      1.452e+06  14.30      22.623     28.729     28.223     27.447     26.871     26.439     26.101     25.782     24.697     16.843    
7974.2     3.784e+12  15.8       288.1      1.470e+06  14.30      19.813     25.315     25.292     25.154     25.251     25.474     25.767     26.063     25.531     17.661    
7976.2     4.044e+12  15.8       292.9      1.459e+06  14.30      15.229     24.141     28.050     30.819     32.981     34.441     35.110     34.242     30.728     18.200    
8119.2     4.046e+12  15.8       292.9      1.459e+06  14.30      19.809     28.968     31.094     31.807     32.087     32.064     31.688     30.670     27.747     16.967    
11575.2    4.113e+12  15.8       292.9      1.459e+06  14.30      23.827     30.235     29.600     28.946     28.535     28.291     28.202     28.221     27.441     18.371    
11952      4.113e+12  15.8       292.9      1.459e+06  14.30      24.214     30.380     29.448     28.732     28.282     28.009     27.903     27.949     27.308     18.530    
12935      3.991e+12  15.8       282.7      1.497e+06  14.30      18.511     22.942     22.974     23.297     23.928     24.721     25.682     26.867     27.666     19.763    
12937      4.504e+12  15.8       292.9      1.480e+06  14.30      10.536     16.024     19.053     21.827     24.342     26.476     28.114     29.087     28.702     20.663    
13080      4.498e+12  15.8       292.9      1.480e+06  14.30      14.573     20.519     22.442     23.731     24.674     25.350     25.789     26.090     25.342     18.486    
16536      4.490e+12  15.8       292.9      1.480e+06  14.30      17.327     22.531     23.213     23.414     23.511     23.575     23.695     23.584     23.019     17.321    
18336      4.490e+12  15.8       292.9      1.480e+06  14.30      17.613     22.430     22.933     22.954     22.866     22.749     22.619     22.427     21.766     16.588    
22730.4    4.467e+12  15.8       292.9      1.480e+06  14.30      20.967     22.847     21.787     21.256     21.093     21.135     21.373     21.894     22.534     19.307    
23018.4    4.419e+12  15.8       289.6      1.493e+06  14.30      18.825     20.535     19.822     19.671     19.877     20.267     20.839     21.699     22.936     19.829    
