# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.8       292.9      1.448e+06  14.30      15.671     27.362     32.951     37.040     40.293     42.752     44.257     44.347     41.200     24.736    
144        3.363e+12  15.8       292.9      1.448e+06  14.30      21.008     33.545     36.976     38.331     38.925     39.141     38.921     38.155     35.397     21.865    
3600       3.520e+12  15.8       292.9      1.448e+06  14.30      24.463     35.424     36.230     35.716     35.132     34.631     34.194     33.614     31.597     20.368    
6120       3.613e+12  15.8       292.9      1.448e+06  14.30      25.371     35.108     35.379     34.581     33.747     32.981     32.285     31.535     29.673     19.804    
10113.6    3.709e+12  15.8       292.9      1.448e+06  14.30      27.148     33.336     31.666     30.797     30.415     30.250     30.266     30.539     30.322     22.430    
10460.6    3.691e+12  15.8       290.5      1.457e+06  14.30      25.171     30.612     29.665     29.269     29.326     29.558     29.944     30.590     30.898     23.142    
10462.6    4.023e+12  15.8       292.9      1.458e+06  14.30      13.943     22.677     27.189     30.404     32.555     33.702     33.645     32.225     28.484     17.468    
10605.6    4.022e+12  15.8       292.9      1.458e+06  14.30      17.737     26.653     29.633     31.079     31.689     31.701     31.142     29.781     26.696     16.945    
14061.6    4.060e+12  15.8       292.9      1.458e+06  14.30      21.114     27.646     28.296     28.099     28.044     28.048     28.075     27.948     26.739     18.676    
17253.6    4.080e+12  15.8       292.9      1.458e+06  14.30      22.746     26.864     26.077     25.652     25.461     25.417     25.505     25.724     25.570     19.670    
17749.4    4.037e+12  15.8       289.2      1.472e+06  14.30      20.129     23.553     23.318     23.371     23.687     24.138     24.700     25.390     25.843     20.285    
17751.4    4.411e+12  15.8       292.9      1.452e+06  14.30      10.568     16.557     19.794     22.291     24.254     25.662     26.489     26.152     23.988     15.521    
17894.4    4.396e+12  15.8       292.9      1.452e+06  14.30      13.828     20.006     22.200     23.464     24.294     24.820     25.098     24.671     22.891     15.301    
21350.4    4.407e+12  15.8       292.9      1.452e+06  14.30      17.054     21.874     22.447     22.586     22.724     22.914     23.148     23.426     22.629     16.343    
25147.2    4.411e+12  15.8       292.9      1.452e+06  14.30      19.064     21.741     21.361     21.115     21.088     21.196     21.420     21.762     21.883     17.293    
25724.6    4.354e+12  15.8       288.1      1.470e+06  14.30      16.380     18.640     18.555     18.725     19.142     19.697     20.373     21.193     21.957     17.739    
25726.6    4.686e+12  15.8       294.8      1.451e+06  14.30      5.287      8.100      9.716      10.915     11.829     12.492     12.891     12.916     12.172     8.330     
25888.8    4.629e+12  15.8       294.8      1.451e+06  14.30      7.206      10.132     11.201     11.725     12.009     12.169     12.277     12.151     11.572     8.202     
26815.2    4.618e+12  15.8       294.8      1.451e+06  14.30      7.538      10.399     11.318     11.721     11.928     12.047     12.144     12.037     11.513     8.242     
26817.6    4.581e+12  15.7       290.6      1.467e+06  14.30      8.369      11.465     12.403     12.781     12.951     13.049     13.055     12.960     12.394     8.891     
29594.4    4.542e+12  15.7       290.6      1.467e+06  14.30      9.538      12.214     12.636     12.689     12.681     12.676     12.684     12.669     12.328     9.222     
31278.2    4.520e+12  15.7       290.6      1.467e+06  14.30      9.873      12.353     12.673     12.673     12.623     12.577     12.542     12.494     12.164     9.260     
31280.2    5.153e+12  15.8       292.9      1.480e+06  14.30      0.601      0.821      0.975      1.114      1.235      1.336      1.410      1.457      1.447      1.166     
31423.2    5.020e+12  15.8       292.9      1.480e+06  14.30      0.894      1.127      1.228      1.298      1.347      1.382      1.405      1.422      1.408      1.160     
34879.2    4.793e+12  15.8       292.9      1.480e+06  14.30      1.277      1.539      1.599      1.623      1.634      1.643      1.655      1.648      1.627      1.337     
36679.2    4.723e+12  15.8       292.9      1.480e+06  14.30      1.440      1.735      1.800      1.813      1.810      1.802      1.790      1.769      1.718      1.400     
41073.6    4.448e+12  15.8       292.9      1.480e+06  14.30      2.218      2.443      2.366      2.322      2.322      2.347      2.395      2.466      2.512      2.133     
41361.6    4.418e+12  15.8       289.6      1.493e+06  14.30      2.007      2.212      2.165      2.161      2.200      2.263      2.347      2.458      2.560      2.195     
