# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.303e+12  15.8       292.9      1.452e+06  14.30      16.163     25.229     29.907     32.893     34.800     35.781     35.636     34.128     30.046     17.786    
144        3.312e+12  15.8       292.9      1.452e+06  14.30      20.467     29.384     32.292     33.359     33.664     33.498     32.881     31.529     28.320     17.491    
3600       3.422e+12  15.8       292.9      1.452e+06  14.30      23.553     30.952     31.590     31.233     30.816     30.454     30.126     29.635     27.901     18.328    
7396.8     3.510e+12  15.8       292.9      1.452e+06  14.30      25.329     32.160     31.595     30.739     30.111     29.646     29.289     28.950     27.750     18.917    
7974.2     3.469e+12  15.8       288.1      1.470e+06  14.30      22.129     28.266     28.241     28.098     28.220     28.488     28.836     29.191     28.616     19.787    
7976.2     3.715e+12  15.8       292.9      1.459e+06  14.30      17.575     27.841     32.333     35.544     38.076     39.810     40.633     39.684     35.667     21.147    
8119.2     3.715e+12  15.8       292.9      1.459e+06  14.30      22.798     33.314     35.733     36.554     36.895     36.896     36.493     35.357     32.028     19.600    
11575.2    3.824e+12  15.8       292.9      1.459e+06  14.30      26.780     33.955     33.227     32.487     32.022     31.747     31.649     31.680     30.829     20.672    
11952      3.830e+12  15.8       292.9      1.459e+06  14.30      27.152     34.038     32.982     32.173     31.666     31.358     31.241     31.299     30.604     20.799    
12935      3.725e+12  15.8       282.7      1.497e+06  14.30      20.650     25.574     25.602     25.959     26.659     27.541     28.611     29.936     30.850     22.071    
12937      4.206e+12  15.8       292.9      1.480e+06  14.30      11.428     17.383     20.671     23.681     26.408     28.722     30.498     31.549     31.126     22.407    
13080      4.204e+12  15.8       292.9      1.480e+06  14.30      15.778     22.219     24.304     25.699     26.719     27.449     27.922     28.245     27.430     20.007    
16536      4.232e+12  15.8       292.9      1.480e+06  14.30      18.538     24.105     24.835     25.049     25.150     25.217     25.343     25.221     24.614     18.521    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      18.743     23.867     24.401     24.422     24.327     24.200     24.060     23.854     23.147     17.642    
22730.4    4.265e+12  15.8       292.9      1.480e+06  14.30      22.065     24.039     22.924     22.362     22.188     22.229     22.477     23.022     23.693     20.301    
23018.4    4.221e+12  15.8       289.6      1.493e+06  14.30      19.808     21.605     20.853     20.693     20.907     21.315     21.913     22.815     24.112     20.847    
