# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.482e+12  15.7       290.6      1.475e+06  14.30      13.330     19.937     24.147     28.103     31.878     35.243     37.927     39.526     38.889     28.393    
151.2      3.492e+12  15.7       290.6      1.475e+06  14.30      19.205     26.361     29.024     30.792     32.201     33.319     34.127     34.633     33.476     24.792    
6820.8     3.638e+12  15.7       290.6      1.475e+06  14.30      26.781     35.405     35.362     34.545     33.792     33.144     32.587     32.015     30.432     21.594    
10098.2    3.712e+12  15.7       290.6      1.475e+06  14.30      28.068     33.040     31.657     30.762     30.287     30.010     29.915     30.105     30.106     23.564    
10100.2    4.059e+12  15.8       292.9      1.480e+06  14.30      13.713     21.308     25.384     28.720     31.449     33.513     34.782     34.970     33.118     21.742    
10243.2    4.053e+12  15.8       292.9      1.480e+06  14.30      18.533     26.572     29.076     30.400     31.122     31.478     31.410     30.897     29.145     19.515    
13699.2    4.153e+12  15.8       292.9      1.480e+06  14.30      21.184     28.237     29.236     29.303     29.139     28.901     28.594     28.063     26.518     18.299    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.344     28.175     29.203     28.912     28.535     28.083     27.567     26.837     25.118     17.414    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      23.743     26.769     25.750     25.182     25.055     25.174     25.501     26.037     26.108     20.209    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      21.343     24.088     23.470     23.373     23.703     24.255     24.999     25.963     26.599     20.912    
