# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.452e+06  14.30      14.747     22.810     26.963     29.422     30.844     31.430     31.048     29.494     25.907     16.655    
144        3.539e+12  15.8       292.9      1.452e+06  14.30      18.224     25.960     28.493     29.275     29.352     29.026     28.325     26.998     24.236     16.295    
3600       3.681e+12  15.8       292.9      1.452e+06  14.30      21.148     28.267     29.221     28.624     28.060     27.529     27.012     26.293     24.421     17.007    
7396.8     3.802e+12  15.8       292.9      1.452e+06  14.30      22.938     30.345     29.969     29.071     28.367     27.799     27.290     26.673     24.947     17.542    
7974.2     3.752e+12  15.8       288.1      1.470e+06  14.30      20.054     26.637     26.754     26.590     26.657     26.834     27.050     27.312     26.076     18.564    
7976.2     3.962e+12  15.8       292.9      1.459e+06  14.30      13.848     22.597     26.457     29.163     31.262     32.689     33.356     32.514     28.979     17.810    
8119.2     3.957e+12  15.8       292.9      1.459e+06  14.30      17.861     26.891     29.112     29.922     30.296     30.363     30.078     29.127     26.214     16.694    
11575.2    4.028e+12  15.8       292.9      1.459e+06  14.30      21.922     28.700     28.359     27.839     27.517     27.350     27.323     27.354     26.421     18.313    
11952      4.031e+12  15.8       292.9      1.459e+06  14.30      22.321     28.783     28.279     27.687     27.322     27.122     27.075     27.129     26.325     18.484    
12935      3.913e+12  15.8       282.7      1.497e+06  14.30      17.297     22.133     22.323     22.674     23.305     24.099     25.048     26.170     26.699     19.646    
12937      4.400e+12  15.8       294.8      1.451e+06  14.30      11.132     17.207     20.276     22.626     24.435     25.726     26.469     26.509     25.098     16.451    
13099.2    4.398e+12  15.8       294.8      1.451e+06  14.30      14.772     21.031     22.844     23.727     24.178     24.405     24.389     24.135     22.977     15.491    
14025.6    4.401e+12  15.8       294.8      1.451e+06  14.30      15.411     21.521     23.017     23.643     23.922     24.047     23.988     23.742     22.645     15.397    
14028      4.371e+12  15.7       290.6      1.467e+06  14.30      17.041     23.618     25.098     25.646     25.834     25.842     25.726     25.406     24.215     16.478    
16804.8    4.396e+12  15.7       290.6      1.467e+06  14.30      18.810     24.632     25.331     25.115     24.921     24.713     24.507     24.232     23.256     16.308    
18488.6    4.420e+12  15.7       290.6      1.467e+06  14.30      19.076     24.619     25.192     24.882     24.586     24.274     23.960     23.581     22.529     15.955    
18490.6    4.617e+12  15.7       290.6      1.466e+06  14.30      11.186     16.343     18.952     21.390     23.712     25.802     27.516     28.618     28.145     19.583    
18640.8    4.611e+12  15.7       290.6      1.466e+06  14.30      15.042     20.436     21.941     22.980     23.850     24.591     25.191     25.684     24.942     17.664    
22279.2    4.618e+12  15.7       290.6      1.466e+06  14.30      18.416     22.609     22.518     22.335     22.331     22.473     22.739     23.086     22.934     17.192    
25689.6    4.631e+12  15.7       290.6      1.466e+06  14.30      20.035     23.053     22.255     21.881     21.725     21.675     21.729     21.944     21.992     17.472    
27373.4    4.622e+12  15.7       290.6      1.466e+06  14.30      21.051     22.566     21.620     21.219     21.126     21.160     21.315     21.710     22.182     18.508    
27375.4    4.923e+12  15.7       290.6      1.475e+06  14.30      1.803      2.789      3.449      4.047      4.595      5.070      5.430      5.626      5.374      3.795     
27525.6    4.867e+12  15.7       290.6      1.475e+06  14.30      2.639      3.725      4.187      4.495      4.731      4.916      5.048      5.117      4.887      3.551     
34195.2    4.644e+12  15.7       290.6      1.475e+06  14.30      4.232      5.168      5.235      5.211      5.193      5.192      5.207      5.232      5.150      4.073     
37472.6    4.519e+12  15.7       290.6      1.475e+06  14.30      5.380      5.914      5.712      5.618      5.614      5.652      5.734      5.892      6.100      5.182     
37474.6    5.169e+12  15.8       292.9      1.480e+06  14.30      3.887      5.251      6.211      7.081      7.836      8.455      8.901      9.170      9.077      7.204     
37617.6    5.094e+12  15.8       292.9      1.480e+06  14.30      5.442      6.783      7.375      7.780      8.058      8.249      8.397      8.388      8.321      6.741     
41073.6    4.994e+12  15.8       292.9      1.480e+06  14.30      7.049      8.493      8.832      8.947      8.990      9.022      9.012      8.959      8.740      6.998     
42873.6    4.950e+12  15.8       292.9      1.480e+06  14.30      7.619      9.289      9.679      9.731      9.676      9.587      9.472      9.289      8.873      6.983     
47268      4.792e+12  15.8       292.9      1.480e+06  14.30      9.743      10.487     10.138     9.978      10.004     10.136     10.361     10.693     10.920     9.183     
47556      4.748e+12  15.8       289.6      1.493e+06  14.30      8.810      9.488      9.280      9.292      9.488      9.781      10.165     10.661     11.129     9.469     
