# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.383e+12  15.7       290.6      1.475e+06  14.30      13.789     21.709     26.626     30.737     34.342     37.274     39.256     39.984     37.210     24.839    
151.2      3.396e+12  15.7       290.6      1.475e+06  14.30      19.453     27.860     30.968     32.613     33.688     34.372     34.760     34.274     32.029     21.967    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      24.776     33.156     33.386     32.578     31.772     31.056     30.425     29.756     27.992     19.380    
10098.2    3.720e+12  15.7       290.6      1.475e+06  14.30      26.943     32.971     31.238     30.269     29.738     29.409     29.260     29.389     29.135     21.532    
10100.2    4.084e+12  15.8       292.9      1.480e+06  14.30      12.701     19.805     23.547     26.909     29.906     32.405     34.257     35.413     34.394     23.720    
10243.2    4.083e+12  15.8       292.9      1.480e+06  14.30      17.405     25.115     27.458     28.958     30.009     30.719     31.233     31.144     30.106     21.078    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      20.003     26.550     27.359     27.543     27.593     27.600     27.570     27.415     26.525     19.285    
15499.2    4.192e+12  15.8       292.9      1.480e+06  14.30      20.093     26.101     26.710     26.694     26.540     26.349     26.133     25.811     24.834     18.322    
19893.6    4.233e+12  15.8       292.9      1.480e+06  14.30      22.955     25.462     24.314     23.714     23.520     23.552     23.795     24.327     24.882     20.771    
20181.6    4.189e+12  15.8       289.6      1.493e+06  14.30      20.589     22.862     22.100     21.931     22.152     22.577     23.195     24.108     25.300     21.340    
