# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.8       292.9      1.452e+06  14.30      17.517     27.354     32.423     35.646     37.695     38.737     38.561     36.910     32.480     19.234    
144        3.572e+12  15.8       292.9      1.452e+06  14.30      22.099     31.745     34.886     36.028     36.342     36.145     35.461     33.984     30.508     18.849    
3600       3.657e+12  15.8       292.9      1.452e+06  14.30      25.109     33.019     33.704     33.310     32.847     32.441     32.068     31.520     29.650     19.479    
7396.8     3.720e+12  15.8       292.9      1.452e+06  14.30      26.461     33.617     33.032     32.127     31.456     30.953     30.561     30.187     28.911     19.714    
7974.2     3.675e+12  15.8       288.1      1.470e+06  14.30      23.008     29.409     29.387     29.229     29.345     29.607     29.951     30.295     29.672     20.522    
7976.2     3.938e+12  15.8       292.9      1.459e+06  14.30      15.698     24.926     29.067     32.127     34.619     36.405     37.365     36.684     33.134     19.714    
8119.2     3.947e+12  15.8       292.9      1.459e+06  14.30      20.643     30.181     32.427     33.259     33.674     33.783     33.527     32.596     29.625     18.174    
11575.2    4.033e+12  15.8       292.9      1.459e+06  14.30      25.150     31.886     31.185     30.481     30.040     29.780     29.687     29.722     28.933     19.392    
11952      4.037e+12  15.8       292.9      1.459e+06  14.30      25.565     32.043     31.034     30.263     29.780     29.486     29.373     29.431     28.783     19.551    
12935      3.920e+12  15.8       282.7      1.497e+06  14.30      19.611     24.285     24.298     24.627     25.283     26.111     27.118     28.369     29.231     20.896    
12937      4.267e+12  15.8       292.9      1.480e+06  14.30      9.588      14.590     17.347     19.868     22.151     24.086     25.567     26.441     26.077     18.759    
13080      4.261e+12  15.8       292.9      1.480e+06  14.30      13.368     18.832     20.596     21.774     22.634     23.247     23.643     23.911     23.212     16.920    
16536      4.259e+12  15.8       292.9      1.480e+06  14.30      16.106     20.950     21.582     21.765     21.850     21.904     22.011     21.902     21.369     16.071    
18336      4.269e+12  15.8       292.9      1.480e+06  14.30      16.411     20.902     21.369     21.385     21.299     21.185     21.060     20.877     20.254     15.430    
22730.4    4.262e+12  15.8       292.9      1.480e+06  14.30      19.915     21.701     20.693     20.185     20.026     20.062     20.284     20.774     21.376     18.311    
23018.4    4.220e+12  15.8       289.6      1.493e+06  14.30      17.858     19.481     18.802     18.657     18.848     19.215     19.752     20.563     21.730     18.782    
