# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.467e+12  15.8       292.9      1.448e+06  14.30      13.436     23.460     28.252     31.758     34.547     36.656     37.946     38.023     35.325     21.209    
144        3.477e+12  15.8       292.9      1.448e+06  14.30      18.032     28.794     31.739     32.902     33.412     33.597     33.409     32.750     30.384     18.768    
3600       3.607e+12  15.8       292.9      1.448e+06  14.30      21.263     30.790     31.491     31.044     30.536     30.101     29.721     29.217     27.464     17.704    
6120       3.676e+12  15.8       292.9      1.448e+06  14.30      22.341     30.915     31.154     30.451     29.717     29.042     28.430     27.769     26.129     17.439    
10113.6    3.740e+12  15.8       292.9      1.448e+06  14.30      24.445     30.016     28.513     27.731     27.386     27.238     27.252     27.498     27.302     20.196    
10460.6    3.721e+12  15.8       290.5      1.457e+06  14.30      22.706     27.615     26.760     26.403     26.454     26.663     27.011     27.594     27.872     20.876    
10462.6    4.070e+12  15.8       292.9      1.458e+06  14.30      14.557     23.676     28.386     31.743     33.988     35.186     35.126     33.644     29.738     18.237    
10605.6    4.068e+12  15.8       292.9      1.458e+06  14.30      18.404     27.655     30.747     32.247     32.880     32.893     32.313     30.901     27.700     17.582    
14061.6    4.104e+12  15.8       292.9      1.458e+06  14.30      21.735     28.459     29.128     28.925     28.869     28.873     28.901     28.770     27.526     19.225    
17253.6    4.124e+12  15.8       292.9      1.458e+06  14.30      23.395     27.631     26.822     26.384     26.187     26.142     26.233     26.458     26.299     20.231    
17749.4    4.084e+12  15.8       289.2      1.472e+06  14.30      20.744     24.272     24.030     24.084     24.410     24.875     25.454     26.165     26.632     20.905    
17751.4    4.438e+12  15.8       292.9      1.452e+06  14.30      10.971     17.188     20.549     23.141     25.178     26.640     27.498     27.149     24.902     16.112    
17894.4    4.426e+12  15.8       292.9      1.452e+06  14.30      14.255     20.623     22.886     24.188     25.044     25.586     25.872     25.433     23.598     15.773    
21350.4    4.438e+12  15.8       292.9      1.452e+06  14.30      17.436     22.365     22.950     23.093     23.233     23.428     23.667     23.951     23.136     16.709    
25147.2    4.451e+12  15.8       292.9      1.452e+06  14.30      19.388     22.111     21.724     21.474     21.446     21.556     21.784     22.132     22.255     17.587    
25724.6    4.390e+12  15.8       288.1      1.470e+06  14.30      16.693     18.996     18.910     19.083     19.508     20.073     20.762     21.598     22.376     18.078    
25726.6    4.730e+12  15.8       294.8      1.451e+06  14.30      4.012      6.146      7.373      8.283      8.976      9.480      9.782      9.801      9.237      6.321     
25888.8    4.666e+12  15.8       294.8      1.451e+06  14.30      5.501      7.735      8.551      8.951      9.167      9.290      9.372      9.276      8.834      6.261     
26815.2    4.641e+12  15.8       294.8      1.451e+06  14.30      5.772      7.963      8.666      8.975      9.133      9.224      9.299      9.217      8.816      6.311     
26817.6    4.605e+12  15.7       290.6      1.467e+06  14.30      6.407      8.778      9.496      9.785      9.916      9.991      9.995      9.923      9.489      6.807     
29594.4    4.552e+12  15.7       290.6      1.467e+06  14.30      7.360      9.425      9.751      9.791      9.785      9.782      9.788      9.776      9.512      7.116     
31278.2    4.517e+12  15.7       290.6      1.467e+06  14.30      7.645      9.565      9.814      9.813      9.775      9.739      9.712      9.674      9.419      7.170     
31280.2    5.037e+12  15.8       292.9      1.480e+06  14.30      1.063      1.453      1.724      1.970      2.185      2.363      2.494      2.577      2.560      2.062     
31423.2    4.914e+12  15.8       292.9      1.480e+06  14.30      1.567      1.974      2.152      2.275      2.360      2.421      2.461      2.491      2.467      2.032     
34879.2    4.774e+12  15.8       292.9      1.480e+06  14.30      2.200      2.651      2.755      2.795      2.815      2.830      2.851      2.839      2.802      2.304     
36679.2    4.701e+12  15.8       292.9      1.480e+06  14.30      2.459      2.962      3.073      3.096      3.091      3.077      3.057      3.021      2.935      2.391     
41073.6    4.515e+12  15.8       292.9      1.480e+06  14.30      3.656      4.027      3.900      3.828      3.827      3.869      3.948      4.065      4.141      3.517     
41361.6    4.456e+12  15.8       289.6      1.493e+06  14.30      3.316      3.654      3.576      3.570      3.634      3.738      3.878      4.060      4.229      3.625     
