# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.8       292.9      1.452e+06  14.30      11.250     17.560     20.816     22.895     24.222     24.904     24.803     23.754     20.913     12.380    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      14.426     20.711     22.761     23.513     23.728     23.611     23.177     22.223     19.961     12.329    
3600       3.513e+12  15.8       292.9      1.452e+06  14.30      17.759     23.338     23.819     23.550     23.235     22.963     22.715     22.345     21.037     13.820    
7396.8     3.447e+12  15.8       292.9      1.452e+06  14.30      20.564     26.110     25.652     24.957     24.447     24.070     23.779     23.505     22.530     15.359    
7974.2     3.386e+12  15.8       288.1      1.470e+06  14.30      18.110     23.133     23.112     22.996     23.096     23.315     23.599     23.890     23.420     16.194    
7976.2     3.639e+12  15.8       292.9      1.459e+06  14.30      13.433     21.279     24.713     27.167     29.102     30.428     31.057     30.331     27.261     16.163    
8119.2     3.632e+12  15.8       292.9      1.459e+06  14.30      17.705     25.872     27.751     28.388     28.653     28.653     28.341     27.459     24.874     15.222    
11575.2    3.622e+12  15.8       292.9      1.459e+06  14.30      22.345     28.332     27.724     27.107     26.719     26.490     26.407     26.433     25.723     17.249    
11952      3.623e+12  15.8       292.9      1.459e+06  14.30      22.756     28.528     27.643     26.965     26.540     26.282     26.183     26.232     25.649     17.432    
12935      3.526e+12  15.8       282.7      1.497e+06  14.30      17.354     21.493     21.516     21.816     22.404     23.145     24.045     25.158     25.926     18.548    
12937      3.997e+12  15.8       292.9      1.480e+06  14.30      11.872     18.058     21.474     24.601     27.435     29.839     31.683     32.775     32.336     23.278    
13080      3.995e+12  15.8       292.9      1.480e+06  14.30      16.425     23.129     25.299     26.752     27.814     28.574     29.067     29.403     28.554     20.827    
16536      4.056e+12  15.8       292.9      1.480e+06  14.30      19.148     24.899     25.653     25.874     25.979     26.047     26.178     26.052     25.425     19.131    
18336      4.087e+12  15.8       292.9      1.480e+06  14.30      19.299     24.575     25.126     25.147     25.049     24.918     24.774     24.562     23.835     18.166    
22730.4    4.116e+12  15.8       292.9      1.480e+06  14.30      22.648     24.675     23.530     22.954     22.775     22.817     23.072     23.631     24.319     20.838    
23018.4    4.078e+12  15.8       289.6      1.493e+06  14.30      20.319     22.161     21.390     21.226     21.445     21.864     22.478     23.403     24.733     21.385    
