# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.265e+12  15.8       292.9      1.448e+06  14.30      15.590     27.241     32.815     36.871     40.075     42.474     43.914     43.941     40.762     24.439    
144        3.275e+12  15.8       292.9      1.448e+06  14.30      20.854     33.325     36.747     38.087     38.657     38.845     38.591     37.794     35.022     21.608    
3600       3.432e+12  15.8       292.9      1.448e+06  14.30      24.160     34.988     35.792     35.291     34.721     34.231     33.806     33.239     31.249     20.141    
6120       3.522e+12  15.8       292.9      1.448e+06  14.30      25.106     34.750     35.023     34.233     33.405     32.644     31.954     31.210     29.364     19.592    
10113.6    3.620e+12  15.8       292.9      1.448e+06  14.30      26.900     33.024     31.368     30.508     30.132     29.973     29.995     30.273     30.067     22.245    
10460.6    3.607e+12  15.8       290.5      1.457e+06  14.30      24.953     30.341     29.400     29.008     29.067     29.301     29.688     30.336     30.649     22.960    
10462.6    3.938e+12  15.8       292.9      1.458e+06  14.30      14.497     23.599     28.319     31.683     33.933     35.136     35.083     33.609     29.719     18.241    
10605.6    3.940e+12  15.8       292.9      1.458e+06  14.30      18.452     27.745     30.864     32.374     33.008     33.018     32.433     31.014     27.804     17.659    
14061.6    3.992e+12  15.8       292.9      1.458e+06  14.30      21.876     28.660     29.342     29.135     29.073     29.068     29.087     28.943     27.676     19.324    
17253.6    4.026e+12  15.8       292.9      1.458e+06  14.30      23.485     27.746     26.939     26.497     26.296     26.247     26.334     26.553     26.383     20.290    
17749.4    3.983e+12  15.8       289.2      1.472e+06  14.30      20.790     24.335     24.097     24.150     24.474     24.938     25.514     26.221     26.680     20.936    
17751.4    4.332e+12  15.8       292.9      1.452e+06  14.30      10.887     17.045     20.366     22.921     24.923     26.353     27.184     26.824     24.594     15.914    
17894.4    4.317e+12  15.8       292.9      1.452e+06  14.30      14.175     20.500     22.744     24.031     24.872     25.401     25.676     25.231     23.404     15.646    
21350.4    4.334e+12  15.8       292.9      1.452e+06  14.30      17.373     22.280     22.865     23.010     23.153     23.349     23.589     23.872     23.056     16.653    
25147.2    4.347e+12  15.8       292.9      1.452e+06  14.30      19.353     22.068     21.684     21.438     21.416     21.532     21.766     22.118     22.242     17.580    
25724.6    4.283e+12  15.8       288.1      1.470e+06  14.30      16.639     18.932     18.847     19.024     19.452     20.022     20.714     21.553     22.332     18.046    
25726.6    4.624e+12  15.8       294.8      1.451e+06  14.30      4.639      7.111      8.537      9.592      10.390     10.964     11.344     11.295     10.613     7.244     
25888.8    4.566e+12  15.8       294.8      1.451e+06  14.30      6.298      8.863      9.809      10.276     10.529     10.671     10.762     10.642     10.118     7.159     
26815.2    4.542e+12  15.8       294.8      1.451e+06  14.30      6.608      9.124      9.940      10.302     10.487     10.593     10.677     10.575     10.100     7.219     
26817.6    4.509e+12  15.7       290.6      1.467e+06  14.30      7.337      10.060     10.893     11.232     11.386     11.473     11.477     11.385     10.871     7.787     
29594.4    4.450e+12  15.7       290.6      1.467e+06  14.30      8.424      10.792     11.170     11.221     11.217     11.215     11.224     11.209     10.900     8.146     
31278.2    4.428e+12  15.7       290.6      1.467e+06  14.30      8.754      10.955     11.241     11.243     11.201     11.161     11.132     11.090     10.794     8.211     
31280.2    4.945e+12  15.8       292.9      1.480e+06  14.30      0.898      1.227      1.456      1.666      1.850      2.004      2.119      2.182      2.190      1.758     
31423.2    4.821e+12  15.8       292.9      1.480e+06  14.30      1.326      1.670      1.821      1.926      2.001      2.056      2.092      2.120      2.105      1.733     
34879.2    4.686e+12  15.8       292.9      1.480e+06  14.30      1.867      2.250      2.337      2.373      2.392      2.406      2.427      2.419      2.391      1.964     
36679.2    4.632e+12  15.8       292.9      1.480e+06  14.30      2.088      2.516      2.610      2.631      2.628      2.618      2.603      2.575      2.504      2.039     
41073.6    4.409e+12  15.8       292.9      1.480e+06  14.30      3.119      3.430      3.320      3.259      3.261      3.299      3.370      3.475      3.547      3.013     
41361.6    4.371e+12  15.8       289.6      1.493e+06  14.30      2.827      3.110      3.042      3.037      3.094      3.185      3.306      3.466      3.618      3.104     
