# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.269e+12  15.8       292.9      1.452e+06  14.30      12.643     19.748     23.435     25.810     27.344     28.150     28.069     26.915     23.736     14.086    
144        3.273e+12  15.8       292.9      1.452e+06  14.30      16.218     23.292     25.614     26.482     26.744     26.630     26.156     25.098     22.571     13.972    
3600       3.370e+12  15.8       292.9      1.452e+06  14.30      19.335     25.415     25.947     25.648     25.293     24.982     24.697     24.279     22.851     15.034    
7396.8     3.456e+12  15.8       292.9      1.452e+06  14.30      21.405     27.173     26.700     25.962     25.409     24.991     24.664     24.355     23.327     15.922    
7974.2     3.420e+12  15.8       288.1      1.470e+06  14.30      18.742     23.944     23.925     23.788     23.870     24.070     24.335     24.602     24.092     16.678    
7976.2     3.643e+12  15.8       292.9      1.459e+06  14.30      13.372     21.177     24.831     27.739     30.253     32.193     33.319     33.210     30.437     18.408    
8119.2     3.648e+12  15.8       292.9      1.459e+06  14.30      18.240     26.583     28.664     29.622     30.250     30.641     30.631     30.053     27.638     17.192    
11575.2    3.722e+12  15.8       292.9      1.459e+06  14.30      23.529     29.845     29.198     28.568     28.192     27.990     27.951     28.049     27.412     18.494    
11952      3.732e+12  15.8       292.9      1.459e+06  14.30      23.961     30.051     29.107     28.403     27.978     27.733     27.665     27.774     27.259     18.630    
12935      3.637e+12  15.8       282.7      1.497e+06  14.30      18.264     22.628     22.627     22.931     23.548     24.331     25.288     26.491     27.376     19.672    
12937      4.114e+12  15.8       292.9      1.480e+06  14.30      12.113     18.454     21.929     25.092     27.945     30.355     32.191     33.256     32.759     23.546    
13080      4.108e+12  15.8       292.9      1.480e+06  14.30      16.689     23.539     25.731     27.178     28.224     28.962     29.428     29.737     28.831     20.999    
16536      4.163e+12  15.8       292.9      1.480e+06  14.30      19.458     25.343     26.098     26.301     26.385     26.431     26.539     26.388     25.721     19.327    
18336      4.191e+12  15.8       292.9      1.480e+06  14.30      19.645     25.056     25.607     25.610     25.490     25.338     25.171     24.934     24.168     18.395    
22730.4    4.211e+12  15.8       292.9      1.480e+06  14.30      22.939     25.029     23.862     23.266     23.072     23.102     23.345     23.895     24.569     21.028    
23018.4    4.170e+12  15.8       289.6      1.493e+06  14.30      20.591     22.492     21.705     21.528     21.738     22.150     22.758     23.679     25.000     21.592    
