# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.600e+12  15.7       290.6      1.475e+06  14.30      8.756      13.786     16.908     19.519     21.808     23.670     24.929     25.391     23.629     15.773    
151.2      3.594e+12  15.7       290.6      1.475e+06  14.30      12.476     17.868     19.861     20.916     21.605     22.044     22.293     21.981     20.541     14.088    
6820.8     3.616e+12  15.7       290.6      1.475e+06  14.30      17.181     22.993     23.152     22.592     22.033     21.537     21.099     20.635     19.412     13.440    
10098.2    3.617e+12  15.7       290.6      1.475e+06  14.30      19.816     24.250     22.975     22.262     21.872     21.629     21.520     21.615     21.428     15.836    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      10.717     16.710     19.868     22.704     25.233     27.341     28.904     29.880     29.020     20.013    
10243.2    4.081e+12  15.8       292.9      1.480e+06  14.30      14.884     21.477     23.480     24.763     25.662     26.269     26.709     26.633     25.745     18.025    
13699.2    4.104e+12  15.8       292.9      1.480e+06  14.30      17.641     23.416     24.129     24.292     24.336     24.342     24.316     24.178     23.394     17.009    
15499.2    4.123e+12  15.8       292.9      1.480e+06  14.30      17.839     23.173     23.713     23.699     23.563     23.393     23.201     22.915     22.048     16.266    
19893.6    4.134e+12  15.8       292.9      1.480e+06  14.30      21.248     23.568     22.505     21.949     21.770     21.800     22.025     22.518     23.031     19.226    
20181.6    4.092e+12  15.8       289.6      1.493e+06  14.30      19.045     21.147     20.443     20.286     20.491     20.884     21.455     22.300     23.402     19.740    
