# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.118e+12  15.7       290.6      1.475e+06  14.30      12.368     20.135     24.924     28.702     31.836     34.226     35.772     35.489     32.283     20.656    
151.2      4.119e+12  15.7       290.6      1.475e+06  14.30      17.339     25.636     28.746     30.220     31.034     31.458     31.384     30.616     27.900     18.388    
6820.8     3.921e+12  15.7       290.6      1.475e+06  14.30      23.192     31.226     31.309     30.542     29.836     29.225     28.695     28.139     26.504     18.205    
10098.2    3.956e+12  15.7       290.6      1.475e+06  14.30      25.334     30.837     29.160     28.275     27.818     27.555     27.468     27.665     27.557     20.457    
10100.2    4.270e+12  15.8       292.9      1.480e+06  14.30      13.873     21.285     25.225     28.632     31.541     33.842     35.390     36.117     34.615     23.463    
10243.2    4.269e+12  15.8       292.9      1.480e+06  14.30      18.693     26.503     28.865     30.265     31.144     31.647     31.907     31.539     30.202     20.840    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      21.305     28.136     29.019     29.145     29.089     28.972     28.792     28.423     27.172     19.249    
15499.2    4.437e+12  15.8       292.9      1.480e+06  14.30      21.479     28.099     28.874     28.798     28.517     28.171     27.770     27.187     25.726     18.297    
19893.6    4.481e+12  15.8       292.9      1.480e+06  14.30      23.744     26.556     25.448     24.885     24.769     24.900     25.251     25.857     26.209     20.938    
20181.6    4.437e+12  15.8       289.6      1.493e+06  14.30      21.335     23.890     23.188     23.084     23.413     23.966     24.722     25.746     26.777     21.636    
