# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.482e+12  15.8       292.9      1.452e+06  14.30      9.424      14.721     17.469     19.239     20.382     20.984     20.923     20.063     17.693     10.500    
144        3.480e+12  15.8       292.9      1.452e+06  14.30      12.217     17.546     19.295     19.949     20.147     20.061     19.703     18.906     17.003     10.525    
3600       3.490e+12  15.8       292.9      1.452e+06  14.30      15.166     19.935     20.352     20.117     19.839     19.595     19.372     19.044     17.924     11.792    
7396.8     3.501e+12  15.8       292.9      1.452e+06  14.30      17.450     22.152     21.767     21.165     20.714     20.374     20.107     19.855     19.017     12.980    
7974.2     3.454e+12  15.8       288.1      1.470e+06  14.30      15.313     19.563     19.548     19.436     19.503     19.666     19.883     20.101     19.684     13.627    
7976.2     3.723e+12  15.8       292.9      1.459e+06  14.30      10.905     17.272     20.252     22.623     24.674     26.256     27.174     27.085     24.823     15.013    
8119.2     3.720e+12  15.8       292.9      1.459e+06  14.30      15.018     21.887     23.601     24.390     24.906     25.229     25.220     24.744     22.755     14.155    
11575.2    3.722e+12  15.8       292.9      1.459e+06  14.30      20.207     25.633     25.076     24.535     24.213     24.039     24.005     24.090     23.543     15.884    
11952      3.721e+12  15.8       292.9      1.459e+06  14.30      20.661     25.912     25.098     24.492     24.125     23.914     23.855     23.949     23.505     16.064    
12935      3.622e+12  15.8       282.7      1.497e+06  14.30      15.777     19.546     19.546     19.808     20.341     21.017     21.844     22.883     23.647     16.993    
12937      4.130e+12  15.8       292.9      1.480e+06  14.30      12.263     18.682     22.200     25.401     28.290     30.730     32.588     33.666     33.163     23.836    
13080      4.126e+12  15.8       292.9      1.480e+06  14.30      16.902     23.838     26.059     27.524     28.583     29.330     29.802     30.115     29.198     21.266    
16536      4.186e+12  15.8       292.9      1.480e+06  14.30      19.637     25.575     26.338     26.543     26.627     26.674     26.783     26.631     25.957     19.505    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      19.826     25.286     25.843     25.846     25.724     25.571     25.403     25.164     24.391     18.565    
22730.4    4.221e+12  15.8       292.9      1.480e+06  14.30      23.165     25.275     24.097     23.495     23.298     23.328     23.574     24.130     24.810     21.234    
23018.4    4.179e+12  15.8       289.6      1.493e+06  14.30      20.791     22.711     21.915     21.737     21.949     22.364     22.979     23.908     25.243     21.801    
