# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.8       292.9      1.452e+06  14.30      11.822     18.466     21.913     24.134     25.568     26.322     26.246     25.167     22.195     13.171    
144        3.445e+12  15.8       292.9      1.452e+06  14.30      15.224     21.866     24.045     24.860     25.106     24.999     24.553     23.560     21.188     13.116    
3600       3.439e+12  15.8       292.9      1.452e+06  14.30      18.563     24.400     24.910     24.623     24.282     23.984     23.710     23.309     21.938     14.433    
7396.8     3.450e+12  15.8       292.9      1.452e+06  14.30      20.664     26.233     25.776     25.064     24.529     24.126     23.811     23.512     22.520     15.371    
7974.2     3.415e+12  15.8       288.1      1.470e+06  14.30      18.019     23.021     23.002     22.871     22.950     23.142     23.397     23.653     23.163     16.035    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      15.188     24.054     28.204     31.506     34.363     36.565     37.844     37.721     34.571     20.908    
8119.2     3.747e+12  15.8       292.9      1.459e+06  14.30      20.567     29.975     32.323     33.403     34.110     34.552     34.540     33.889     31.165     19.386    
11575.2    3.802e+12  15.8       292.9      1.459e+06  14.30      25.913     32.871     32.157     31.463     31.050     30.827     30.784     30.892     30.190     20.369    
11952      3.807e+12  15.8       292.9      1.459e+06  14.30      26.352     33.049     32.011     31.237     30.770     30.500     30.426     30.546     29.979     20.489    
12935      3.705e+12  15.8       282.7      1.497e+06  14.30      19.964     24.734     24.733     25.066     25.740     26.595     27.642     28.956     29.924     21.503    
12937      4.112e+12  15.8       292.9      1.480e+06  14.30      13.133     20.008     23.775     27.204     30.297     32.910     34.900     36.055     35.516     25.528    
13080      4.114e+12  15.8       292.9      1.480e+06  14.30      17.959     25.330     27.689     29.246     30.372     31.166     31.667     32.000     31.025     22.597    
16536      4.262e+12  15.8       292.9      1.480e+06  14.30      20.417     26.592     27.384     27.597     27.685     27.734     27.847     27.689     26.989     20.280    
18336      4.319e+12  15.8       292.9      1.480e+06  14.30      20.538     26.194     26.771     26.773     26.648     26.489     26.314     26.067     25.266     19.231    
22730.4    4.369e+12  15.8       292.9      1.480e+06  14.30      23.439     25.574     24.382     23.773     23.574     23.605     23.853     24.415     25.104     21.485    
23018.4    4.323e+12  15.8       289.6      1.493e+06  14.30      21.047     22.990     22.185     22.004     22.219     22.640     23.262     24.203     25.553     22.069    
