# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.7       290.6      1.475e+06  14.30      11.536     18.140     22.212     25.600     28.557     30.950     32.551     33.121     30.778     20.524    
151.2      3.406e+12  15.7       290.6      1.475e+06  14.30      16.153     23.122     25.687     27.039     27.919     28.475     28.785     28.371     26.500     18.164    
6820.8     3.591e+12  15.7       290.6      1.475e+06  14.30      21.272     28.470     28.664     27.972     27.285     26.677     26.143     25.578     24.069     16.663    
10098.2    3.639e+12  15.7       290.6      1.475e+06  14.30      23.857     29.190     27.651     26.792     26.320     26.027     25.896     26.012     25.794     19.070    
10100.2    4.009e+12  15.8       292.9      1.480e+06  14.30      12.370     19.285     22.930     26.204     29.121     31.552     33.353     34.477     33.485     23.098    
10243.2    4.007e+12  15.8       292.9      1.480e+06  14.30      17.037     24.580     26.873     28.341     29.368     30.061     30.562     30.472     29.457     20.628    
13699.2    4.094e+12  15.8       292.9      1.480e+06  14.30      19.557     25.957     26.748     26.929     26.978     26.983     26.953     26.799     25.929     18.854    
15499.2    4.136e+12  15.8       292.9      1.480e+06  14.30      19.597     25.457     26.051     26.037     25.886     25.698     25.487     25.171     24.218     17.869    
19893.6    4.177e+12  15.8       292.9      1.480e+06  14.30      22.654     25.128     23.996     23.404     23.214     23.246     23.487     24.012     24.560     20.503    
20181.6    4.137e+12  15.8       289.6      1.493e+06  14.30      20.314     22.557     21.807     21.640     21.860     22.279     22.890     23.791     24.967     21.061    
