# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.018e+12  15.7       290.6      1.475e+06  14.30      7.949      12.518     15.357     17.731     19.813     21.507     22.655     23.080     21.489     14.349    
151.2      4.015e+12  15.7       290.6      1.475e+06  14.30      11.379     16.298     18.116     19.077     19.705     20.103     20.330     20.046     18.737     12.853    
6820.8     3.839e+12  15.7       290.6      1.475e+06  14.30      17.181     22.995     23.154     22.593     22.032     21.534     21.093     20.625     19.398     13.428    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      20.368     24.923     23.614     22.884     22.485     22.239     22.129     22.228     22.034     16.282    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      11.894     18.545     22.041     25.176     27.968     30.292     32.010     33.077     32.112     22.136    
10243.2    4.204e+12  15.8       292.9      1.480e+06  14.30      16.390     23.651     25.850     27.253     28.232     28.890     29.364     29.271     28.285     19.796    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      19.068     25.311     26.079     26.251     26.295     26.297     26.265     26.113     25.260     18.360    
15499.2    4.268e+12  15.8       292.9      1.480e+06  14.30      19.227     24.977     25.558     25.540     25.390     25.204     24.996     24.685     23.747     17.515    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      22.411     24.857     23.736     23.150     22.961     22.992     23.229     23.749     24.289     20.274    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      20.100     22.318     21.575     21.410     21.626     22.040     22.643     23.534     24.697     20.830    
