# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.7       290.6      1.475e+06  14.30      11.660     18.358     22.516     25.993     29.042     31.521     33.197     33.813     31.467     21.006    
151.2      3.601e+12  15.7       290.6      1.475e+06  14.30      16.471     23.588     26.220     27.613     28.523     29.102     29.430     29.019     27.118     18.599    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      21.434     28.684     28.883     28.184     27.487     26.868     26.321     25.743     24.217     16.766    
10098.2    3.891e+12  15.7       290.6      1.475e+06  14.30      23.936     29.291     27.751     26.891     26.419     26.126     25.994     26.109     25.883     19.129    
10100.2    4.274e+12  15.8       292.9      1.480e+06  14.30      11.939     18.617     22.135     25.295     28.112     30.461     32.203     33.290     32.332     22.297    
10243.2    4.267e+12  15.8       292.9      1.480e+06  14.30      16.414     23.685     25.895     27.309     28.300     28.970     29.455     29.371     28.392     19.878    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      18.972     25.183     25.949     26.125     26.172     26.178     26.150     26.002     25.159     18.292    
15499.2    4.353e+12  15.8       292.9      1.480e+06  14.30      19.090     24.799     25.377     25.362     25.216     25.034     24.829     24.523     23.595     17.408    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      22.130     24.547     23.440     22.861     22.675     22.705     22.940     23.453     23.988     20.025    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      19.856     22.048     21.313     21.150     21.363     21.773     22.369     23.249     24.399     20.580    
