# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      11.922     18.774     23.031     26.591     29.713     32.255     33.976     34.614     32.227     21.519    
151.2      3.399e+12  15.7       290.6      1.475e+06  14.30      16.894     24.197     26.896     28.324     29.255     29.847     30.183     29.763     27.819     19.082    
6820.8     3.583e+12  15.7       290.6      1.475e+06  14.30      22.236     29.761     29.967     29.241     28.515     27.870     27.299     26.694     25.106     17.379    
10098.2    3.642e+12  15.7       290.6      1.475e+06  14.30      24.720     30.249     28.660     27.774     27.290     26.991     26.858     26.978     26.743     19.762    
10100.2    4.002e+12  15.8       292.9      1.480e+06  14.30      12.222     19.056     22.649     25.871     28.739     31.127     32.893     33.989     32.997     22.746    
10243.2    3.999e+12  15.8       292.9      1.480e+06  14.30      16.829     24.284     26.543     27.982     28.988     29.664     30.150     30.055     29.042     20.326    
13699.2    4.086e+12  15.8       292.9      1.480e+06  14.30      19.334     25.663     26.442     26.616     26.661     26.663     26.631     26.476     25.611     18.616    
15499.2    4.123e+12  15.8       292.9      1.480e+06  14.30      19.368     25.161     25.745     25.728     25.576     25.390     25.179     24.866     23.921     17.644    
19893.6    4.168e+12  15.8       292.9      1.480e+06  14.30      22.427     24.874     23.752     23.166     22.977     23.008     23.246     23.765     24.306     20.288    
20181.6    4.131e+12  15.8       289.6      1.493e+06  14.30      20.107     22.326     21.583     21.417     21.633     22.048     22.651     23.542     24.705     20.837    
