# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.452e+06  14.30      15.294     23.884     28.323     31.169     33.003     33.963     33.856     32.452     28.593     16.946    
144        3.530e+12  15.8       292.9      1.452e+06  14.30      19.438     27.914     30.676     31.693     31.993     31.848     31.275     30.002     26.960     16.667    
3600       3.596e+12  15.8       292.9      1.452e+06  14.30      22.767     29.924     30.535     30.176     29.758     29.394     29.063     28.576     26.893     17.675    
7396.8     3.625e+12  15.8       292.9      1.452e+06  14.30      24.932     31.662     31.104     30.249     29.614     29.138     28.766     28.413     27.218     18.562    
7974.2     3.576e+12  15.8       288.1      1.470e+06  14.30      21.796     27.849     27.823     27.671     27.778     28.023     28.345     28.671     28.086     19.429    
7976.2     3.824e+12  15.8       292.9      1.459e+06  14.30      15.670     24.840     28.862     31.711     33.935     35.438     36.126     35.233     31.618     18.727    
8119.2     3.825e+12  15.8       292.9      1.459e+06  14.30      20.367     29.784     31.970     32.703     32.991     32.966     32.580     31.533     28.528     17.445    
11575.2    3.887e+12  15.8       292.9      1.459e+06  14.30      24.622     31.244     30.587     29.912     29.487     29.235     29.143     29.163     28.357     18.984    
11952      3.891e+12  15.8       292.9      1.459e+06  14.30      25.018     31.390     30.427     29.687     29.222     28.939     28.830     28.877     28.215     19.146    
12935      3.782e+12  15.8       282.7      1.497e+06  14.30      19.141     23.723     23.756     24.091     24.742     25.563     26.556     27.781     28.608     20.435    
12937      4.250e+12  15.8       292.9      1.480e+06  14.30      10.144     15.427     18.343     21.015     23.436     25.490     27.068     28.004     27.634     19.894    
13080      4.246e+12  15.8       292.9      1.480e+06  14.30      14.095     19.846     21.707     22.953     23.865     24.519     24.944     25.235     24.511     17.880    
16536      4.249e+12  15.8       292.9      1.480e+06  14.30      16.825     21.878     22.540     22.735     22.830     22.891     23.009     22.900     22.352     16.819    
18336      4.260e+12  15.8       292.9      1.480e+06  14.30      17.093     21.768     22.256     22.276     22.191     22.077     21.951     21.765     21.123     16.098    
22730.4    4.246e+12  15.8       292.9      1.480e+06  14.30      20.578     22.423     21.383     20.862     20.701     20.743     20.976     21.488     22.116     18.949    
23018.4    4.205e+12  15.8       289.6      1.493e+06  14.30      18.465     20.142     19.442     19.295     19.497     19.879     20.440     21.284     22.497     19.449    
