# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.853e+12  15.7       290.6      1.475e+06  14.30      12.222     18.279     22.139     25.767     29.228     32.314     34.774     36.241     35.656     26.032    
151.2      3.861e+12  15.7       290.6      1.475e+06  14.30      17.536     24.070     26.501     28.116     29.402     30.424     31.161     31.623     30.566     22.637    
6820.8     3.757e+12  15.7       290.6      1.475e+06  14.30      25.704     33.981     33.940     33.155     32.433     31.811     31.276     30.728     29.208     20.726    
10098.2    3.812e+12  15.7       290.6      1.475e+06  14.30      27.189     32.006     30.666     29.799     29.339     29.070     28.978     29.162     29.164     22.826    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.489     20.958     24.968     28.249     30.934     32.964     34.212     34.398     32.576     21.385    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      18.229     26.136     28.599     29.901     30.611     30.961     30.895     30.390     28.667     19.195    
13699.2    4.243e+12  15.8       292.9      1.480e+06  14.30      21.207     28.268     29.268     29.335     29.171     28.933     28.625     28.094     26.547     18.319    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      21.534     28.425     29.462     29.168     28.788     28.333     27.812     27.075     25.341     17.568    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      24.132     27.208     26.173     25.596     25.466     25.587     25.920     26.464     26.536     20.541    
20181.6    4.314e+12  15.8       289.6      1.493e+06  14.30      21.734     24.530     23.901     23.802     24.138     24.699     25.457     26.440     27.087     21.295    
