# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.452e+06  14.30      9.541      14.757     17.444     19.034     19.954     20.333     20.086     19.081     16.760     10.775    
144        3.519e+12  15.8       292.9      1.452e+06  14.30      11.983     17.070     18.735     19.249     19.300     19.086     18.625     17.752     15.936     10.715    
3600       3.517e+12  15.8       292.9      1.452e+06  14.30      14.921     19.944     20.618     20.196     19.799     19.424     19.059     18.552     17.231     12.000    
7396.8     3.517e+12  15.8       292.9      1.452e+06  14.30      17.287     22.869     22.586     21.909     21.378     20.950     20.567     20.102     18.801     13.220    
7974.2     3.470e+12  15.8       288.1      1.470e+06  14.30      15.091     20.044     20.132     20.009     20.060     20.193     20.355     20.552     19.623     13.969    
7976.2     3.763e+12  15.8       292.9      1.459e+06  14.30      10.506     17.144     20.072     22.125     23.717     24.800     25.306     24.668     21.985     13.512    
8119.2     3.750e+12  15.8       292.9      1.459e+06  14.30      13.767     20.728     22.440     23.064     23.352     23.403     23.184     22.451     20.206     12.868    
11575.2    3.725e+12  15.8       292.9      1.459e+06  14.30      17.957     23.508     23.229     22.803     22.539     22.403     22.380     22.405     21.641     15.000    
11952      3.727e+12  15.8       292.9      1.459e+06  14.30      18.358     23.672     23.258     22.771     22.471     22.306     22.268     22.312     21.650     15.202    
12935      3.631e+12  15.8       282.7      1.497e+06  14.30      14.180     18.145     18.300     18.588     19.105     19.756     20.534     21.454     21.887     16.106    
12937      3.992e+12  15.8       294.8      1.451e+06  14.30      12.415     19.190     22.612     25.233     27.250     28.690     29.518     29.563     27.990     18.347    
13099.2    3.997e+12  15.8       294.8      1.451e+06  14.30      16.439     23.405     25.422     26.404     26.906     27.159     27.141     26.859     25.570     17.239    
14025.6    4.059e+12  15.8       294.8      1.451e+06  14.30      17.026     23.775     25.429     26.120     26.428     26.566     26.502     26.230     25.017     17.010    
14028      4.032e+12  15.7       290.6      1.467e+06  14.30      18.800     26.056     27.689     28.293     28.500     28.510     28.381     28.028     26.714     18.179    
16804.8    4.172e+12  15.7       290.6      1.467e+06  14.30      20.528     26.881     27.645     27.409     27.197     26.970     26.745     26.445     25.380     17.798    
18488.6    4.240e+12  15.7       290.6      1.467e+06  14.30      20.800     26.843     27.468     27.129     26.806     26.466     26.124     25.710     24.564     17.397    
18490.6    4.480e+12  15.7       290.6      1.466e+06  14.30      11.904     17.392     20.169     22.763     25.235     27.459     29.283     30.456     29.952     20.841    
18640.8    4.476e+12  15.7       290.6      1.466e+06  14.30      16.043     21.796     23.401     24.509     25.437     26.227     26.867     27.393     26.601     18.840    
22279.2    4.545e+12  15.7       290.6      1.466e+06  14.30      19.464     23.894     23.798     23.605     23.601     23.751     24.032     24.399     24.238     18.170    
25689.6    4.588e+12  15.7       290.6      1.466e+06  14.30      20.778     23.908     23.081     22.693     22.531     22.479     22.535     22.758     22.808     18.121    
27373.4    4.593e+12  15.7       290.6      1.466e+06  14.30      21.723     23.286     22.309     21.896     21.801     21.835     21.995     22.402     22.890     19.098    
27375.4    4.801e+12  15.7       290.6      1.475e+06  14.30      4.672      7.226      8.935      10.485     11.905     13.136     14.067     14.576     13.924     9.833     
27525.6    4.753e+12  15.7       290.6      1.475e+06  14.30      6.671      9.418      10.585     11.365     11.960     12.428     12.761     12.936     12.356     8.977     
34195.2    4.799e+12  15.7       290.6      1.475e+06  14.30      9.364      11.435     11.583     11.529     11.491     11.487     11.521     11.576     11.395     9.011     
37472.6    4.759e+12  15.7       290.6      1.475e+06  14.30      11.179     12.289     11.868     11.674     11.664     11.744     11.914     12.242     12.675     10.767    
37474.6    5.195e+12  15.8       292.9      1.480e+06  14.30      3.381      4.568      5.404      6.160      6.817      7.355      7.744      7.978      7.897      6.268     
37617.6    5.123e+12  15.8       292.9      1.480e+06  14.30      4.757      5.930      6.447      6.801      7.044      7.211      7.341      7.333      7.274      5.893     
41073.6    5.022e+12  15.8       292.9      1.480e+06  14.30      6.212      7.484      7.783      7.884      7.922      7.950      7.941      7.895      7.702      6.166     
42873.6    4.982e+12  15.8       292.9      1.480e+06  14.30      6.733      8.210      8.555      8.600      8.552      8.473      8.371      8.210      7.842      6.171     
47268      4.810e+12  15.8       292.9      1.480e+06  14.30      8.743      9.410      9.097      8.954      8.977      9.095      9.297      9.595      9.798      8.240     
47556      4.775e+12  15.8       289.6      1.493e+06  14.30      7.902      8.511      8.324      8.335      8.511      8.774      9.118      9.564      9.983      8.494     
