# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.180e+13  15.8       292.9      1.452e+06  14.30      3.825      5.973      7.079      7.783      8.231      8.458      8.420      8.059      7.092      4.200     
144        1.133e+13  15.8       292.9      1.452e+06  14.30      5.088      7.309      8.032      8.295      8.367      8.322      8.165      7.824      7.024      4.340     
3600       7.475e+12  15.8       292.9      1.452e+06  14.30      9.366      12.317     12.572     12.425     12.253     12.101     11.962     11.758     11.060     7.266     
7396.8     5.072e+12  15.8       292.9      1.452e+06  14.30      15.569     19.779     19.435     18.903     18.508     18.212     17.982     17.761     17.011     11.599    
7974.2     4.824e+12  15.8       288.1      1.470e+06  14.30      14.151     18.088     18.075     17.978     18.048     18.210     18.421     18.633     18.250     12.622    
7976.2     5.256e+12  15.8       292.9      1.459e+06  14.30      11.823     18.772     21.891     24.196     26.073     27.417     28.140     27.628     24.954     14.847    
8119.2     5.200e+12  15.8       292.9      1.459e+06  14.30      15.828     23.141     24.863     25.501     25.819     25.903     25.706     24.993     22.715     13.935    
11575.2    4.767e+12  15.8       292.9      1.459e+06  14.30      21.355     27.074     26.479     25.881     25.506     25.285     25.207     25.236     24.566     16.466    
11952      4.757e+12  15.8       292.9      1.459e+06  14.30      21.750     27.262     26.403     25.747     25.337     25.086     24.990     25.039     24.488     16.634    
12935      4.603e+12  15.8       282.7      1.497e+06  14.30      16.618     20.579     20.590     20.869     21.425     22.127     22.980     24.040     24.770     17.707    
12937      5.199e+12  15.8       292.9      1.480e+06  14.30      9.996      15.210     18.084     20.712     23.092     25.109     26.654     27.564     27.185     19.556    
13080      5.190e+12  15.8       292.9      1.480e+06  14.30      13.746     19.365     21.179     22.390     23.275     23.905     24.312     24.588     23.869     17.398    
16536      5.158e+12  15.8       292.9      1.480e+06  14.30      16.331     21.243     21.883     22.069     22.155     22.210     22.318     22.208     21.668     16.296    
18336      5.148e+12  15.8       292.9      1.480e+06  14.30      16.669     21.232     21.706     21.722     21.635     21.520     21.392     21.206     20.574     15.673    
22730.4    5.055e+12  15.8       292.9      1.480e+06  14.30      19.784     21.558     20.557     20.052     19.894     19.930     20.150     20.636     21.235     18.190    
23018.4    4.997e+12  15.8       289.6      1.493e+06  14.30      17.790     19.407     18.731     18.586     18.777     19.141     19.677     20.485     21.647     18.710    
