# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.964e+12  15.7       290.6      1.475e+06  14.30      11.361     17.000     20.611     24.021     27.287     30.213     32.564     33.999     33.526     24.534    
151.2      3.975e+12  15.7       290.6      1.475e+06  14.30      16.527     22.684     24.980     26.513     27.739     28.717     29.432     29.897     28.937     21.466    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      24.975     33.017     32.986     32.222     31.514     30.900     30.369     29.821     28.331     20.100    
10098.2    3.911e+12  15.7       290.6      1.475e+06  14.30      26.516     31.224     29.922     29.078     28.630     28.366     28.274     28.446     28.435     22.242    
10100.2    4.311e+12  15.8       292.9      1.480e+06  14.30      12.916     20.083     23.938     27.098     29.686     31.646     32.857     33.043     31.296     20.541    
10243.2    4.305e+12  15.8       292.9      1.480e+06  14.30      17.520     25.132     27.510     28.768     29.459     29.801     29.742     29.258     27.598     18.474    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.400     27.199     28.162     28.227     28.069     27.841     27.546     27.034     25.544     17.622    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      20.673     27.293     28.290     28.008     27.643     27.206     26.706     25.998     24.332     16.865    
19893.6    4.430e+12  15.8       292.9      1.480e+06  14.30      23.324     26.306     25.308     24.749     24.623     24.738     25.058     25.579     25.641     19.836    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      20.999     23.709     23.103     23.007     23.331     23.873     24.604     25.550     26.166     20.560    
