# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.623e+12  15.8       292.9      1.452e+06  14.30      15.241     23.800     28.210     31.015     32.797     33.704     33.551     32.115     28.260     16.735    
144        3.628e+12  15.8       292.9      1.452e+06  14.30      19.317     27.748     30.494     31.492     31.766     31.594     30.996     29.705     26.667     16.476    
3600       3.676e+12  15.8       292.9      1.452e+06  14.30      22.535     29.634     30.248     29.895     29.478     29.114     28.780     28.288     26.609     17.482    
7396.8     3.710e+12  15.8       292.9      1.452e+06  14.30      24.413     31.015     30.475     29.641     29.021     28.557     28.196     27.850     26.673     18.188    
7974.2     3.659e+12  15.8       288.1      1.470e+06  14.30      21.309     27.237     27.217     27.071     27.178     27.421     27.739     28.058     27.480     19.007    
7976.2     3.940e+12  15.8       292.9      1.459e+06  14.30      16.785     26.651     31.079     34.351     37.015     38.924     39.951     39.223     35.427     21.079    
8119.2     3.943e+12  15.8       292.9      1.459e+06  14.30      22.092     32.300     34.704     35.594     36.038     36.155     35.880     34.884     31.705     19.450    
11575.2    4.016e+12  15.8       292.9      1.459e+06  14.30      26.487     33.581     32.842     32.101     31.637     31.362     31.265     31.302     30.470     20.423    
11952      4.020e+12  15.8       292.9      1.459e+06  14.30      26.877     33.688     32.627     31.816     31.309     30.999     30.881     30.942     30.260     20.555    
12935      3.903e+12  15.8       282.7      1.497e+06  14.30      20.468     25.346     25.359     25.702     26.387     27.252     28.302     29.608     30.508     21.809    
12937      4.347e+12  15.8       292.9      1.480e+06  14.30      11.412     17.365     20.646     23.647     26.363     28.666     30.430     31.469     31.036     22.326    
13080      4.344e+12  15.8       292.9      1.480e+06  14.30      15.722     22.149     24.224     25.609     26.620     27.342     27.807     28.123     27.300     19.899    
16536      4.370e+12  15.8       292.9      1.480e+06  14.30      18.428     23.970     24.693     24.902     25.000     25.062     25.184     25.059     24.450     18.388    
18336      4.383e+12  15.8       292.9      1.480e+06  14.30      18.658     23.765     24.295     24.313     24.215     24.087     23.944     23.735     23.028     17.543    
22730.4    4.380e+12  15.8       292.9      1.480e+06  14.30      21.914     23.879     22.770     22.211     22.036     22.075     22.319     22.858     23.521     20.149    
23018.4    4.334e+12  15.8       289.6      1.493e+06  14.30      19.678     21.467     20.719     20.559     20.770     21.174     21.766     22.660     23.945     20.697    
