# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.8       292.9      1.452e+06  14.30      15.372     23.994     28.443     31.283     33.097     34.029     33.891     32.457     28.575     16.915    
144        3.442e+12  15.8       292.9      1.452e+06  14.30      19.468     27.950     30.716     31.732     32.022     31.864     31.277     29.991     26.938     16.638    
3600       3.568e+12  15.8       292.9      1.452e+06  14.30      22.356     29.379     29.985     29.645     29.249     28.906     28.594     28.128     26.482     17.397    
7396.8     3.665e+12  15.8       292.9      1.452e+06  14.30      24.020     30.498     29.962     29.150     28.555     28.114     27.775     27.454     26.316     17.940    
7974.2     3.618e+12  15.8       288.1      1.470e+06  14.30      21.013     26.841     26.817     26.681     26.798     27.052     27.382     27.719     27.174     18.789    
7976.2     3.867e+12  15.8       292.9      1.459e+06  14.30      15.534     24.607     28.578     31.416     33.654     35.186     35.913     35.075     31.525     18.691    
8119.2     3.869e+12  15.8       292.9      1.459e+06  14.30      20.239     29.575     31.722     32.451     32.754     32.754     32.397     31.389     28.434     17.400    
11575.2    3.944e+12  15.8       292.9      1.459e+06  14.30      24.335     30.855     30.193     29.521     29.098     28.848     28.759     28.787     28.014     18.784    
11952      3.948e+12  15.8       292.9      1.459e+06  14.30      24.727     30.998     30.037     29.300     28.839     28.558     28.451     28.504     27.871     18.942    
12935      3.833e+12  15.8       282.7      1.497e+06  14.30      18.898     23.405     23.430     23.757     24.397     25.204     26.184     27.396     28.233     20.198    
12937      4.325e+12  15.8       292.9      1.480e+06  14.30      10.502     15.974     18.996     21.762     24.268     26.395     28.026     28.992     28.604     20.592    
13080      4.320e+12  15.8       292.9      1.480e+06  14.30      14.560     20.504     22.428     23.715     24.657     25.330     25.767     26.065     25.312     18.463    
16536      4.324e+12  15.8       292.9      1.480e+06  14.30      17.302     22.498     23.179     23.379     23.474     23.536     23.654     23.540     22.973     17.287    
18336      4.336e+12  15.8       292.9      1.480e+06  14.30      17.560     22.360     22.861     22.880     22.791     22.672     22.541     22.348     21.686     16.529    
22730.4    4.319e+12  15.8       292.9      1.480e+06  14.30      20.991     22.869     21.808     21.274     21.108     21.148     21.383     21.902     22.540     19.313    
23018.4    4.275e+12  15.8       289.6      1.493e+06  14.30      18.840     20.549     19.834     19.682     19.885     20.274     20.843     21.700     22.934     19.829    
