# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.191e+13  15.7       290.6      1.475e+06  14.30      4.247      6.902      8.531      9.810      10.862     11.656     12.157     12.043     10.945     7.002     
151.2      1.144e+13  15.7       290.6      1.475e+06  14.30      6.137      9.063      10.155     10.670     10.948     11.086     11.048     10.768     9.808      6.466     
6820.8     4.864e+12  15.7       290.6      1.475e+06  14.30      18.519     24.917     24.967     24.361     23.810     23.338     22.932     22.506     21.224     14.589    
10098.2    4.715e+12  15.7       290.6      1.475e+06  14.30      21.159     25.719     24.309     23.578     23.209     23.004     22.948     23.133     23.074     17.162    
10100.2    5.261e+12  15.8       292.9      1.480e+06  14.30      11.135     17.177     20.340     22.960     25.106     26.722     27.702     27.848     26.507     16.550    
10243.2    5.236e+12  15.8       292.9      1.480e+06  14.30      15.093     21.471     23.339     24.337     24.878     25.131     25.054     24.647     23.377     14.879    
13699.2    5.074e+12  15.8       292.9      1.480e+06  14.30      17.976     23.877     24.607     24.616     24.453     24.234     23.958     23.509     22.279     14.562    
15499.2    5.079e+12  15.8       292.9      1.480e+06  14.30      18.189     24.023     24.826     24.546     24.191     23.777     23.311     22.674     21.242     13.915    
19893.6    5.019e+12  15.8       292.9      1.480e+06  14.30      20.487     23.153     22.204     21.706     21.603     21.715     22.009     22.503     22.635     16.562    
20181.6    4.965e+12  15.8       289.6      1.493e+06  14.30      18.430     20.853     20.265     20.179     20.473     20.960     21.616     22.482     23.107     17.182    
