# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.442e+12  15.8       292.9      1.458e+06  14.30      18.571     27.668     32.437     35.362     36.977     37.804     36.753     34.790     30.990     20.676    
144        3.460e+12  15.8       292.9      1.458e+06  14.30      22.928     31.516     34.272     35.127     35.099     34.517     33.455     31.770     28.856     20.015    
3600       3.630e+12  15.8       292.9      1.458e+06  14.30      27.129     35.167     35.553     34.765     33.912     33.144     32.432     31.580     29.625     20.958    
6792       3.749e+12  15.8       292.9      1.458e+06  14.30      29.631     38.339     37.422     36.030     34.815     33.739     32.772     31.818     29.870     21.171    
7287.8     3.720e+12  15.8       289.2      1.472e+06  14.30      26.315     34.075     33.651     33.217     33.057     32.976     32.870     32.623     31.217     22.341    
7289.8     3.946e+12  15.8       292.9      1.452e+06  14.30      11.948     19.234     23.111     26.414     29.247     31.463     32.839     32.937     30.536     19.961    
7432.8     3.951e+12  15.8       292.9      1.452e+06  14.30      16.032     23.848     26.504     28.278     29.623     30.599     31.247     30.945     28.862     19.363    
10888.8    4.021e+12  15.8       292.9      1.452e+06  14.30      20.152     26.546     27.114     27.278     27.483     27.758     28.096     28.533     27.737     19.915    
14685.6    4.058e+12  15.8       292.9      1.452e+06  14.30      22.510     26.678     25.814     25.407     25.294     25.353     25.568     25.976     26.127     20.600    
15263      4.002e+12  15.8       288.1      1.470e+06  14.30      19.327     22.664     22.403     22.513     22.939     23.534     24.288     25.268     26.284     21.167    
15265      4.338e+12  15.8       292.9      1.459e+06  14.30      15.088     22.156     25.441     28.456     31.240     33.507     34.986     35.499     33.042     20.368    
15408      4.335e+12  15.8       292.9      1.459e+06  14.30      20.050     27.210     28.825     29.879     30.760     31.414     31.858     31.531     29.589     18.713    
18864      4.349e+12  15.8       292.9      1.459e+06  14.30      24.157     28.353     27.463     27.067     26.984     27.083     27.359     27.824     27.756     19.720    
19240.8    4.348e+12  15.8       292.9      1.459e+06  14.30      24.554     28.392     27.313     26.851     26.717     26.771     27.014     27.485     27.536     19.827    
20223.8    4.215e+12  15.8       282.7      1.497e+06  14.30      18.267     20.803     20.718     21.174     21.988     22.995     24.214     25.763     27.401     20.809    
20225.8    4.681e+12  15.7       290.6      1.466e+06  14.30      9.639      13.820     16.217     18.482     20.684     22.736     24.521     25.829     26.001     19.374    
20376      4.672e+12  15.7       290.6      1.466e+06  14.30      13.245     17.663     19.187     20.272     21.205     22.037     22.770     23.321     23.133     17.514    
24014.4    4.674e+12  15.7       290.6      1.466e+06  14.30      16.961     20.675     20.782     20.692     20.728     20.889     21.169     21.538     21.508     16.822    
27424.8    4.672e+12  15.7       290.6      1.466e+06  14.30      18.805     21.465     20.875     20.558     20.412     20.356     20.399     20.604     20.704     17.021    
29108.6    4.656e+12  15.7       290.6      1.466e+06  14.30      19.951     21.192     20.417     20.047     19.929     19.920     20.026     20.367     20.846     17.987    
29110.6    5.037e+12  15.8       292.9      1.480e+06  14.30      2.511      3.429      4.090      4.667      5.154      5.544      5.816      5.960      5.865      4.687     
29253.6    4.952e+12  15.8       292.9      1.480e+06  14.30      3.585      4.512      4.946      5.224      5.404      5.519      5.604      5.577      5.510      4.501     
32709.6    4.828e+12  15.8       292.9      1.480e+06  14.30      4.882      5.936      6.226      6.320      6.349      6.356      6.348      6.297      6.130      4.940     
34509.6    4.782e+12  15.8       292.9      1.480e+06  14.30      5.389      6.597      6.923      6.975      6.939      6.875      6.790      6.651      6.350      5.039     
38904      4.616e+12  15.8       292.9      1.480e+06  14.30      7.518      8.375      8.199      8.068      8.069      8.150      8.298      8.499      8.527      7.009     
39192      4.585e+12  15.8       289.6      1.493e+06  14.30      6.831      7.616      7.536      7.543      7.684      7.900      8.181      8.521      8.690      7.248     
