# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.544e+12  15.8       292.9      1.452e+06  14.30      13.994     21.852     25.901     28.476     30.113     30.946     30.805     29.486     25.947     15.365    
144        3.550e+12  15.8       292.9      1.452e+06  14.30      17.799     25.567     28.097     29.016     29.269     29.111     28.560     27.370     24.571     15.181    
3600       3.590e+12  15.8       292.9      1.452e+06  14.30      20.870     27.444     28.013     27.686     27.301     26.963     26.654     26.198     24.643     16.190    
7396.8     3.643e+12  15.8       292.9      1.452e+06  14.30      22.585     28.693     28.193     27.421     26.848     26.419     26.085     25.765     24.676     16.826    
7974.2     3.592e+12  15.8       288.1      1.470e+06  14.30      19.716     25.201     25.182     25.047     25.146     25.371     25.665     25.960     25.426     17.586    
7976.2     3.850e+12  15.8       292.9      1.459e+06  14.30      12.929     20.530     23.940     26.461     28.513     29.984     30.774     30.214     27.290     16.237    
8119.2     3.851e+12  15.8       292.9      1.459e+06  14.30      17.219     25.175     27.049     27.743     28.089     28.180     27.966     27.190     24.712     15.160    
11575.2    3.900e+12  15.8       292.9      1.459e+06  14.30      21.713     27.528     26.923     26.315     25.934     25.709     25.629     25.660     24.978     16.742    
11952      3.903e+12  15.8       292.9      1.459e+06  14.30      22.112     27.715     26.842     26.176     25.758     25.504     25.406     25.456     24.895     16.911    
12935      3.794e+12  15.8       282.7      1.497e+06  14.30      16.942     20.980     20.991     21.275     21.842     22.557     23.427     24.508     25.252     18.052    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      9.981      15.188     18.057     20.681     23.057     25.071     26.614     27.523     27.144     19.527    
13080      4.147e+12  15.8       292.9      1.480e+06  14.30      13.907     19.592     21.427     22.652     23.547     24.185     24.597     24.876     24.149     17.602    
16536      4.163e+12  15.8       292.9      1.480e+06  14.30      16.670     21.684     22.337     22.527     22.615     22.671     22.782     22.669     22.118     16.634    
18336      4.174e+12  15.8       292.9      1.480e+06  14.30      16.963     21.606     22.088     22.104     22.015     21.898     21.768     21.579     20.936     15.949    
22730.4    4.164e+12  15.8       292.9      1.480e+06  14.30      20.545     22.387     21.347     20.823     20.659     20.696     20.925     21.430     22.052     18.890    
23018.4    4.122e+12  15.8       289.6      1.493e+06  14.30      18.420     20.094     19.394     19.244     19.442     19.820     20.374     21.210     22.414     19.373    
