# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.753e+12  15.7       290.6      1.475e+06  14.30      12.692     18.982     22.990     26.756     30.350     33.555     36.110     37.633     37.025     27.032    
151.2      3.759e+12  15.7       290.6      1.475e+06  14.30      18.171     24.942     27.461     29.134     30.467     31.526     32.290     32.769     31.673     23.457    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      24.433     32.301     32.262     31.516     30.829     30.238     29.730     29.208     27.764     19.701    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      26.141     30.771     29.483     28.650     28.208     27.949     27.861     28.037     28.039     21.946    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      14.044     21.821     25.996     29.412     32.208     34.321     35.621     35.814     33.917     22.266    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.879     27.067     29.618     30.965     31.702     32.064     31.995     31.472     29.688     19.879    
13699.2    4.371e+12  15.8       292.9      1.480e+06  14.30      21.513     28.676     29.690     29.758     29.592     29.351     29.038     28.499     26.931     18.584    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      21.882     28.885     29.939     29.640     29.253     28.790     28.262     27.513     25.751     17.852    
19893.6    4.540e+12  15.8       292.9      1.480e+06  14.30      24.446     27.561     26.513     25.928     25.797     25.919     26.256     26.808     26.881     20.807    
20181.6    4.496e+12  15.8       289.6      1.493e+06  14.30      22.054     24.891     24.252     24.152     24.493     25.063     25.832     26.828     27.485     21.609    
