# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.442e+12  15.7       290.6      1.475e+06  14.30      11.873     18.694     22.927     26.468     29.572     32.097     33.803     34.430     32.041     21.389    
151.2      3.450e+12  15.7       290.6      1.475e+06  14.30      16.796     24.054     26.737     28.158     29.086     29.677     30.012     29.592     27.654     18.966    
6820.8     3.635e+12  15.7       290.6      1.475e+06  14.30      22.450     30.043     30.252     29.520     28.790     28.141     27.569     26.963     25.364     17.561    
10098.2    3.697e+12  15.7       290.6      1.475e+06  14.30      24.994     30.585     28.978     28.079     27.586     27.281     27.143     27.263     27.027     19.974    
10100.2    4.072e+12  15.8       292.9      1.480e+06  14.30      12.625     19.686     23.406     26.747     29.726     32.210     34.052     35.201     34.188     23.577    
10243.2    4.070e+12  15.8       292.9      1.480e+06  14.30      17.318     24.989     27.321     28.813     29.859     30.566     31.077     30.988     29.955     20.973    
13699.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.928     26.452     27.257     27.441     27.491     27.498     27.468     27.313     26.427     19.214    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      20.034     26.025     26.632     26.616     26.463     26.272     26.056     25.735     24.762     18.268    
19893.6    4.224e+12  15.8       292.9      1.480e+06  14.30      22.979     25.488     24.339     23.738     23.544     23.576     23.820     24.352     24.907     20.792    
20181.6    4.180e+12  15.8       289.6      1.493e+06  14.30      20.610     22.886     22.124     21.954     22.176     22.601     23.219     24.133     25.326     21.363    
